id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
704,01H4EEMKX2RFPNNJQT9XZYSM2X,American,Wairiang,24/9/2022,SHZ,Magang,6/7/2023 16:31,Sheffy Burney,Male,A1,IDR,A1,Cancelled,Michal Purcell,Embraer E190,9653.47
705,01H4EEMKX51N9KH92NBGGPD80C,American,Serra da Silveira,7/9/2022,ANV,Khokhryaki,6/7/2023 16:24,Patrice Skitterel,Male,C3,EUR,B2,On Time,Pedro McKelloch,Airbus A320,2969.92
706,01H4EEMKXGBC7VGPHACFDCNTS2,American,Lincheng,1/4/2022,CKB,Bang Ban,6/7/2023 13:34,Melvin Mawford,Male,A1,CNY,B2,Cancelled,Rice Deville,Airbus A320,2038.94
707,01H4EEMKXJT0ANZKDKJVMCYXTP,Delta,Szlachta,13/8/2022,MOH,Pensacola,6/7/2023 16:31,Ram Urpeth,Male,B2,PLN,B2,Delayed,Osgood Spurrior,Boeing 737,2214.2
708,01H4EEMKXNDQR12E4NJ5C3MHRX,United,Shediac,6/8/2022,RVS,Achanizo,6/7/2023 04:09,Shayne Charity,Male,B2,CAD,C3,Delayed,Micheal Kytley,Embraer E190,2594.3
709,01H4EEMKXRJ0G82M7YK5RYJ8QJ,Delta,Loei,7/10/2022,TPF,Phra Pradaeng,6/7/2023 11:35,Loralie Van Oort,Polygender,C3,THB,A1,On Time,Roy Epps,Embraer E190,7231.3
710,01H4EEMKXVH9K4X1X2JF6CAMXM,Delta,Särevere,1/3/2022,IOR,Kabīrwāla,6/7/2023 17:03,Bud Deeves,Male,B2,EUR,A1,On Time,Justino Tucknutt,Airbus A320,8072.27
711,01H4EEMKXZ5ZKSY3WFWSY4H675,Delta,Carumas,9/12/2022,JER,Tianzhuang,6/7/2023 09:03,Anna Jarvie,Female,A1,PEN,C3,On Time,Lorri Goundsy,Embraer E190,6881.45
712,01H4EEMKY26VPXNAZM1WBGT7AN,United,Baota,18/3/2022,TEN,Liudong,6/7/2023 09:13,Mandie Trevethan,Female,B2,CNY,A1,Delayed,Jacquetta Castell,Embraer E190,8667.98
713,01H4EEMKY55HSRGV9830DQ87QX,Delta,Xinmin,28/7/2022,SKM,Namangan Shahri,6/7/2023 02:30,Zelma Billiard,Female,C3,CNY,B2,On Time,Deloria Pranger,Boeing 737,9396.03
714,01H4EEMKY7TKH2Y7B837WBR387,Delta,Miguel Hidalgo,26/7/2022,TLK,Łopuszno,6/7/2023 19:53,Sophie Frisdick,Female,B2,MXN,C3,Delayed,Lizzie de Verson,Boeing 737,5227.51
715,01H4EEMKYAX06CSY5XJ9DMS1W0,American,Ristinummi,20/12/2022,ULH,Jiangchi,6/7/2023 11:25,Blinnie Tewkesberrie,Female,B2,EUR,B2,Cancelled,Lucienne Poynser,Airbus A320,7444.23
716,01H4EEMKYD7X5Y71Y1PHG6FA2C,United,Wielka Wieś,4/12/2022,VPE,Vohipaho,6/7/2023 17:04,Bay Helm,Genderqueer,B2,PLN,C3,Cancelled,Annalise Cardenosa,Boeing 737,9339.45
717,01H4EEMKYGHA4JY1N2YY764VKC,Delta,Dek’emhāre,1/9/2022,TUL,Hajeom,6/7/2023 18:31,Nevins Brecknall,Male,A1,ERN,B2,On Time,Elwood Ickowics,Embraer E190,5327.45
718,01H4EEMKYMVSAYWDWFV0ZV4J00,Delta,Kamionka,6/3/2022,DKA,Tomakomai,6/7/2023 11:12,Sonny Eymor,Male,C3,PLN,C3,On Time,Rick Le Teve,Airbus A320,7096.74
719,01H4EEMKYQF76KG9AEC5CJ9MD9,Delta,Tabalong,27/12/2022,LBT,Iwanuma,6/7/2023 03:37,Mufinella Ogelsby,Female,B2,PHP,A1,Cancelled,Juliet Shawyers,Boeing 737,3251.07
720,01H4EEMKYTT2DXM8MERHS7TSZG,American,Risālpur,25/6/2022,YQF,Suai,6/7/2023 00:30,Dewain Haddock,Male,C3,PKR,C3,Delayed,Meir Barttrum,Embraer E190,2622.88
721,01H4EEMKYW2WG728CE98MHAFJP,American,Galatás,23/2/2022,KOS,Fengyuan,6/7/2023 15:37,Bobbie Wellen,Male,A1,EUR,C3,On Time,Olav Croose,Embraer E190,5615.27
722,01H4EEMKYZBJJXNG3BSDMV33J5,United,Chunmuying,28/2/2022,STL,Yeni Suraxanı,6/7/2023 21:51,Lesya Broxup,Female,B2,CNY,C3,Delayed,Michaella Iveson,Boeing 737,6872.1
723,01H4EEMKZ220SXE5BJH3R5K07X,Delta,Woodstock,18/12/2022,CUF,Waihai,6/7/2023 03:47,Marmaduke Strick,Male,B2,CAD,A1,Cancelled,Andrey Cardenoza,Airbus A320,2499.22
724,01H4EEMKZ5QH3Y4SSTWEZYJCDC,United,Jiahu,5/7/2022,IMK,Telde,6/7/2023 07:08,Allegra Soppit,Female,A1,CNY,C3,On Time,Lonna Braitling,Boeing 737,2753.41
725,01H4EEMKZ80HKE39C0AAK75TZA,American,Concepción,28/7/2022,MNE,Shancheng,6/7/2023 03:40,Niel Frederick,Male,A1,COP,C3,Cancelled,Doyle Ricoald,Airbus A320,9559.82
726,01H4EEMKZB8VVYXG2AF2BPCHGF,United,Dazhou,15/1/2022,TNQ,Shizukuishi,6/7/2023 04:44,Marieann Berthod,Female,C3,CNY,B2,Delayed,Karrie Safont,Boeing 737,3094.31
727,01H4EEMKZEE63QGEF3MMXJ71T6,United,Bangunharja,11/10/2022,DEM,Västerås,6/7/2023 17:57,Marcie Belfield,Female,A1,IDR,A1,On Time,Christean Baffin,Boeing 737,8434.07
728,01H4EEMKZH150TD5JKPRZ0A1K8,United,Chelles,15/8/2022,BEQ,Independencia,6/7/2023 01:29,Antonino Rubega,Male,B2,EUR,B2,On Time,Shane McVrone,Embraer E190,6998.41
729,01H4EEMKZM6M8SND9ZRWH9MF08,Delta,Los Cerrillos,17/10/2022,SIJ,Rothesay Bay,6/7/2023 05:58,Noam Buttrick,Male,A1,UYU,B2,Cancelled,Kennie Matskevich,Airbus A320,6042.39
730,01H4EEMKZR4JKKDV2SM0DAMZBP,United,Lebak,25/11/2022,XVL,Kristiansand S,6/7/2023 12:20,Dee dee Gerring,Female,A1,IDR,B2,Cancelled,Karoline Glaum,Airbus A320,2996.02
731,01H4EEMKZXNBKV6B252KH08G3J,American,Sa‘sa‘,21/2/2022,IRU,Lianghekou,6/7/2023 20:48,Billie Vaud,Male,A1,SYP,C3,On Time,Augie Trymme,Embraer E190,4448.08
732,01H4EEMM00R0YJYNGZHXCNC9Y5,American,Montes Claros,30/9/2022,NOM,Wādī as Salqā,6/7/2023 17:56,Paulo Barkworth,Male,A1,BRL,A1,Delayed,Herold Rainsdon,Embraer E190,2766.52
733,01H4EEMM03RMYWTZH2MX52X17K,American,San Antonio,3/3/2022,HOC,Panyambungan,6/7/2023 06:11,Hansiain Grimes,Male,C3,USD,B2,Cancelled,Filbert Dikles,Airbus A320,4026.4
734,01H4EEMM063JKANX1SN6B1F29W,Delta,Jembangan,16/10/2022,WYE,Mainri,6/7/2023 11:52,Tamarah McKennan,Female,B2,IDR,C3,On Time,Gilbertine Leet,Airbus A320,7033.32
735,01H4EEMM090EKP7WFG940T0ANR,Delta,Gaotai,29/11/2022,KAI,São Luís,6/7/2023 10:51,Nada Fitzsymon,Female,A1,CNY,A1,Delayed,Talia Kohneke,Boeing 737,8493.51
736,01H4EEMM0BASSCX3XM9Y15T68R,Delta,Gaoyi,12/9/2022,KLS,Katuli,6/7/2023 13:59,Nadya Mc Ilwrick,Female,A1,CNY,C3,Delayed,Paulette Flintoff,Airbus A320,7388.76
737,01H4EEMM0FFW83FZDD0MKV7R4B,United,Ravānsar,18/8/2022,CNH,Knyaginino,6/7/2023 13:42,Mab Tarquini,Female,B2,IRR,A1,Delayed,Flo Moring,Embraer E190,8267.73
738,01H4EEMM0P7ABTRX4C2N4DEQNX,Delta,Guaíba,20/12/2022,VUS,Shiqiao,6/7/2023 09:18,Jori Blakeley,Agender,B2,BRL,A1,Delayed,Francine Iacovo,Embraer E190,3443.55
739,01H4EEMM0WV82J2XTNK0WRG0EV,Delta,Geidam,6/4/2022,BII,Fuhai,6/7/2023 05:29,Leland Sustins,Male,A1,NGN,C3,Cancelled,Ulberto Pressman,Airbus A320,3411.47
740,01H4EEMM119M94D2FNTSKD533H,Delta,Cabinda,10/5/2022,GNI,Ha,6/7/2023 17:18,Christin Roff,Female,A1,AOA,B2,Cancelled,Adoree Phizakarley,Embraer E190,7445.8
741,01H4EEMM17VREBRZYRCAASA2P9,Delta,Kanggye-si,21/5/2022,LZI,Pudoc,6/7/2023 05:50,Winona Lescop,Female,B2,KPW,C3,On Time,Afton Elward,Airbus A320,4408.28
742,01H4EEMM1CC1K7271TCV2WKFEM,United,Yangju,21/12/2022,TOT,Jingjiao,6/7/2023 14:23,Anya Beeke,Female,C3,KRW,B2,On Time,Georgena Stuckes,Airbus A320,1618.19
743,01H4EEMM1J8WTNVNCN9QGDMBFT,Delta,Sélibabi,25/3/2022,LOE,Bom Jesus dos Perdões,6/7/2023 04:45,Janelle Eddison,Female,A1,MRO,A1,Delayed,Lou Brightling,Boeing 737,9500.36
744,01H4EEMM1QA4V0X4ANACCAZZFZ,Delta,Souq Larb’a al Gharb,25/9/2022,CKA,Zábřeh,6/7/2023 17:53,Clint Huggan,Bigender,C3,MAD,B2,Cancelled,Woodie Pilmer,Embraer E190,2758.17
745,01H4EEMM1XW9QGZFSQGHBQ1YDP,United,Velikiye Luki,16/1/2022,BWY,Nam Kliang,6/7/2023 23:08,Molly Annies,Female,B2,RUB,B2,Delayed,Corly Zimmermeister,Airbus A320,8707.67
746,01H4EEMM21DJ6C51YQBVVB5BM0,United,Kelungkung,30/11/2022,GOR,Zhanghuban,6/7/2023 03:03,Leoine Benes,Female,B2,IDR,A1,Delayed,Roseanne Birchill,Embraer E190,7561.84
747,01H4EEMM24DR3Q983VSJQEW3CF,American,Synya,7/9/2022,RSN,Örnsköldsvik,6/7/2023 15:20,Thorin Nolton,Male,A1,RUB,A1,Cancelled,Alphard Alebrooke,Embraer E190,6751.81
748,01H4EEMM271QDKKYVJP9PKFKEW,American,Igurubi,20/7/2022,KOS,Bayuwan,6/7/2023 13:28,Rosalind Feely,Female,A1,TZS,C3,On Time,Benedetta Yakunikov,Boeing 737,2244.39
749,01H4EEMM2A39BKKASNTTDYYY6Y,Delta,Poříčí nad Sázavou,25/7/2022,GTZ,Gorodishche,6/7/2023 19:43,Goldina Adnam,Female,B2,CZK,C3,On Time,Amata McGuffie,Airbus A320,8017.87
750,01H4EEMM2DC8A09BXHPHNQF8WP,Delta,Damaying,3/6/2022,SUF,Karangtawar,6/7/2023 14:15,Kaiser Davio,Polygender,A1,CNY,C3,On Time,Miles Ogden,Airbus A320,7006.86
751,01H4EEMM2JK26A5VDPTX4CCS2J,American,Magoúla,19/3/2022,TZR,Luntai,6/7/2023 15:37,Virgie Simko,Male,A1,EUR,C3,Cancelled,Garvy Wyre,Airbus A320,9110.89
752,01H4EEMM2PMJTBT4X1ZETB0GP4,American,Holguín,3/5/2022,HEM,Tullinge,6/7/2023 01:33,Hesther Bucknall,Female,C3,CUP,B2,Delayed,Denna Kurth,Boeing 737,5408.93
753,01H4EEMM2VTZ0K1677Z7P3GTMY,United,Hayama,2/11/2022,DZU,N’dalatando,6/7/2023 01:54,Lindy Antoniou,Female,B2,JPY,A1,Delayed,Gae Coller,Airbus A320,2014.71
754,01H4EEMM2ZGGWJZBDRSXGJCVQ3,Delta,Santa Maria da Feira,30/12/2022,KSV,Vila,6/7/2023 00:11,Shane Gapper,Female,A1,EUR,B2,On Time,Daron Cescot,Airbus A320,4870.1
755,01H4EEMM33K36RPGV288NP8PVR,United,Eg,24/12/2022,JAL,Mionica,6/7/2023 06:44,Stephanus Regler,Male,B2,MNT,B2,On Time,Wallache Reeks,Embraer E190,6787.31
756,01H4EEMM37QBD1KBVMC3MAK968,Delta,Bila,3/11/2022,COP,Phôngsali,6/7/2023 05:12,Theodosia Grenshields,Non-binary,A1,BAM,A1,Delayed,Dana Greenhaugh,Embraer E190,4850.92
757,01H4EEMM3CYNGMF5BG3P3C73MN,United,Karangsari,4/12/2022,BIM,Las Animas,6/7/2023 22:13,Ronica Grigoroni,Female,B2,IDR,B2,Cancelled,Mandy Mundow,Boeing 737,5084.48
758,01H4EEMM3GA6V2CHQRTTQJWWAP,United,Cikajang,30/9/2022,CSU,Santa Venera,6/7/2023 16:19,Theressa Aulsford,Female,A1,IDR,C3,On Time,Lillis Doyle,Boeing 737,3083.74
759,01H4EEMM3MYYQQY6GA47AA929Y,Delta,Gardawice,2/3/2022,DIK,Yingzhou,6/7/2023 14:59,Josselyn Wildt,Female,A1,PLN,B2,Cancelled,Cacilie Cottee,Airbus A320,7836.37
760,01H4EEMM3SSJWN5N5RP76Y12PR,American,Touguinha,13/8/2022,OSM,Gbawe,6/7/2023 01:10,Antin Urion,Male,C3,EUR,C3,Cancelled,Tremaine Linbohm,Airbus A320,9051.06
761,01H4EEMM3XGH19YQ7ZM21W1MSE,American,Xinmin,12/3/2022,SIL,Pengxing,6/7/2023 12:27,Alexine Hitzke,Female,A1,CNY,B2,Cancelled,Gui Vautrey,Embraer E190,7836.89
762,01H4EEMM41C9PGRAY8S7WS8V6H,United,Llaillay,22/10/2022,UVL,Lachowice,6/7/2023 02:23,Thea Ucceli,Female,C3,CLP,A1,Delayed,Aveline Braid,Embraer E190,6423.87
763,01H4EEMM46CM2STXBHJ3BNKGWR,United,Pindushi,30/9/2022,BAF,Hats’avan,6/7/2023 11:37,Isadore VanBrugh,Male,C3,RUB,B2,On Time,Urbanus Oxshott,Embraer E190,2452.94
764,01H4EEMM4A79Q2CMFWH61AS4BY,United,Novo Hamburgo,25/3/2022,PTW,Toyama-shi,6/7/2023 14:31,Layla Banbrick,Female,A1,BRL,B2,Delayed,Brunhilda Grishmanov,Embraer E190,9216.15
765,01H4EEMM4EZG5WDBHX5842VXZN,Delta,Chedao,25/7/2022,NEN,Oklahoma City,6/7/2023 14:03,Cammi Bellini,Female,B2,CNY,C3,Cancelled,Carolyne Riglar,Boeing 737,7584.22
766,01H4EEMM4JK4SS4TTG88MTH7JG,Delta,Bremen,18/2/2022,CCU,Tisul’,6/7/2023 09:35,Dela Barends,Female,C3,EUR,A1,Cancelled,Eve Ewbanks,Embraer E190,3483.43
767,01H4EEMM4QCXYNMA87BBDYDJT8,American,Xinzhou,30/6/2022,SJB,Tangjiakou,6/7/2023 08:34,Nicky Nuzzi,Female,C3,CNY,B2,Delayed,Mada Carmont,Boeing 737,6513.78
768,01H4EEMM4V9QNRF4Z4ZX180Y0N,United,Bengtsfors,29/8/2022,CIN,Sande Vila Nova,6/7/2023 16:44,Wallie Spreag,Male,C3,SEK,A1,On Time,Nathanael Rennebeck,Airbus A320,6703.24
769,01H4EEMM4ZANYZMJB91VND1HFT,Delta,Heishui,27/5/2022,TTH,Saparbay,6/7/2023 07:52,Fremont Haddinton,Male,A1,CNY,A1,On Time,Riley Kubista,Airbus A320,3532.61
770,01H4EEMM530WEZDJN6V4HWRNM6,American,Bantarjati,3/1/2022,DAR,Trà Ôn,6/7/2023 08:10,Laurie Roycraft,Male,C3,IDR,C3,Cancelled,Hansiain Branscombe,Airbus A320,1533.17
771,01H4EEMM581G4MS14TBF4W6MZC,United,Ameixoeira,20/8/2022,BKC,Borgarnes,6/7/2023 05:13,Konstantin Aspinal,Male,C3,EUR,B2,Delayed,Quint Boddington,Embraer E190,3741.66
772,01H4EEMM5C6CS6TR3ZBVHNGP5B,United,Davao,19/9/2022,MHU,Klau,6/7/2023 21:53,Nanon MacVean,Female,A1,PHP,A1,On Time,Heidie Bromage,Boeing 737,6874.99
773,01H4EEMM5G1BZW3D4XCYKWJ3B4,American,Yubileyny,15/7/2022,AOO,Gaoyang,6/7/2023 18:40,Burl Harwood,Male,B2,RUB,C3,Delayed,Roley Keasy,Boeing 737,8046.22
774,01H4EEMM5MFVC1YKBAT8YVZBXA,United,Battung,17/12/2022,KTE,Sémbé,6/7/2023 08:08,Karel Zanutti,Male,A1,PHP,A1,On Time,Logan Braz,Embraer E190,3218.88
775,01H4EEMM5SFC2G5WZHP58P442R,Delta,Bengras,7/1/2022,FLP,Tuti,6/7/2023 23:31,Bard McGivena,Male,B2,IDR,B2,Cancelled,Barri Rotherham,Embraer E190,1191.03
776,01H4EEMM5XJADGW9CMY4QSYPM1,American,Yijing,14/2/2022,PYV,Delft,6/7/2023 21:06,Erin Cammocke,Female,C3,CNY,A1,On Time,Willi Colloby,Boeing 737,2843.74
777,01H4EEMM61103ZZTZFKKF27A21,American,Osieck,9/2/2022,UKU,Quatre Bornes,6/7/2023 02:15,Nickey Gladeche,Male,C3,PLN,C3,Delayed,Urbain Domenichini,Airbus A320,7340.1
778,01H4EEMM66TH7E1C3HK22141FS,American,Leipzig,19/3/2022,GDL,Rönninge,6/7/2023 02:30,Daniel Mossom,Bigender,B2,EUR,C3,On Time,Aloin Watson-Brown,Airbus A320,4848.85
779,01H4EEMM6AGFARZY15ARCC2PE2,American,Guozhen,15/4/2022,CMD,Yufrus,6/7/2023 22:50,Karlis Nasi,Male,B2,CNY,A1,On Time,Bernard Tevlin,Boeing 737,3633.22
780,01H4EEMM6ETR7DB9QW64DF8X3D,United,Hŭngnam,4/10/2022,FOS,General Luna,6/7/2023 13:55,Lolly Jillings,Female,C3,KPW,A1,On Time,Meara Longhorne,Airbus A320,5998.23
781,01H4EEMM6K2YBFV96BN8FHHZK7,United,Patani,22/8/2022,PPC,Kamieniec Wrocławski,6/7/2023 05:14,Tuck Pavluk,Male,B2,NGN,B2,Cancelled,Bourke Antonias,Embraer E190,5733.91
782,01H4EEMM6Q51DH17P32A9C7Y5B,Delta,Damaishan,8/11/2022,UVA,Sukasirna,6/7/2023 21:50,Judas Sewall,Genderfluid,C3,CNY,C3,Cancelled,Cassandre Spellissy,Embraer E190,7569.96
783,01H4EEMM6V1ZWEQAND1AV8KWVV,American,Hunkuyi,14/1/2022,SFF,Pedamaran,6/7/2023 20:49,Hinda Goodier,Female,B2,NGN,C3,Delayed,Federica Hundell,Boeing 737,1308.77
784,01H4EEMM70SJ68NJ7FB2CVJFJ7,American,Khlong Luang,10/9/2022,TJK,Maniowy,6/7/2023 21:35,Mellicent Ondrousek,Female,A1,THB,C3,Delayed,Traci Tavener,Airbus A320,1730.72
785,01H4EEMM73Y3S1KYDN1419WV7H,American,Paris 15,1/4/2022,SKM,Mayong,6/7/2023 07:41,Bertina End,Female,A1,EUR,A1,Delayed,Morganne Rivaland,Airbus A320,8396.2
786,01H4EEMM76WSN3CMGPF2Z6NRM7,American,Adjumani,21/7/2022,WAN,Linxi,6/7/2023 02:20,Aluino Fontin,Male,B2,UGX,C3,Delayed,Lloyd Nathan,Boeing 737,3252.21
787,01H4EEMM79QSP0PN1ZP9RYYQ2E,American,Ornontowice,30/9/2022,SUR,IJmuiden,6/7/2023 23:34,Kevon True,Male,C3,PLN,A1,On Time,Tracey Huguet,Airbus A320,8134.8
788,01H4EEMM7CRMK8FBDNXEHZ5TCX,United,Yartsevo,3/9/2022,YBW,Baiqiao,6/7/2023 08:54,Jillane Palatino,Bigender,A1,RUB,B2,Delayed,Magdalena Owain,Embraer E190,8191.08
789,01H4EEMM7F210ZCEQZ169P4C94,American,Loyew,19/10/2022,LWV,Polýkastro,6/7/2023 02:58,Clemens Dislee,Male,B2,BYR,C3,On Time,Jeffry Reveley,Boeing 737,4099.4
790,01H4EEMM7JGBR70QHKJM4SMR4E,United,Akademicheskoe,2/5/2022,CML,Awar-awar,6/7/2023 17:21,Akim Boxe,Male,A1,RUB,C3,Delayed,Lindsay Marjot,Embraer E190,9688.26
791,01H4EEMM7NAXYMYD27FCT40EER,Delta,Tampere,9/3/2022,TTT,Nigríta,6/7/2023 07:18,Bartlet Christophe,Male,B2,EUR,C3,On Time,Cecilio Grolmann,Embraer E190,2611.27
792,01H4EEMM7RW76P6NQ274065QTH,Delta,Heerlen,11/10/2022,GVT,‘Amd,6/7/2023 11:48,Ode MacKnockiter,Male,A1,EUR,A1,On Time,Elia Rugieri,Boeing 737,9483.21
793,01H4EEMM7VBV6YBFN4K93Z5QN9,American,Pimenta Bueno,8/12/2022,RUF,Serzedelo,6/7/2023 03:56,Shermie MacCombe,Male,C3,BRL,B2,On Time,Locke Leynton,Airbus A320,9843.18
794,01H4EEMM7XFTZAT30H3VYKRF6P,Delta,Cibodas,23/4/2022,NPE,Scranton,6/7/2023 00:42,Humfried Chessel,Male,B2,IDR,C3,Cancelled,Ricki Leggett,Embraer E190,2937.44
795,01H4EEMM80378D5XW59TB3QSQ2,United,Thị Trấn Ngọc Lặc,21/4/2022,LAF,Norrköping,6/7/2023 18:23,Davon Aluard,Genderqueer,C3,VND,C3,Cancelled,Nicol Gotecliffe,Boeing 737,5798.73
796,01H4EEMM84CS279T5QJY922JG7,Delta,Stýpsi,27/8/2022,BVI,Diyarb Najm,6/7/2023 15:46,Willa Westmerland,Female,C3,EUR,C3,On Time,Rois Habbes,Boeing 737,3082.42
797,01H4EEMM884X0N5WRPY2WZ9JD4,United,Wilmington,9/12/2022,MCD,Inawashiro,6/7/2023 06:24,Emilio Canaan,Male,A1,USD,C3,Delayed,Sol Cornelleau,Boeing 737,8346.06
798,01H4EEMM8CXRJDT23VKGCWFV2R,American,Vale de Açores,18/9/2022,YWP,Santo Niño,6/7/2023 18:03,Valdemar Angrock,Male,C3,EUR,A1,Delayed,Swen Broadbent,Boeing 737,2400.91
799,01H4EEMM8FFJM24T3RJ4KQD9KS,United,Gaotang,1/7/2022,YRQ,Węgrzce Wielkie,6/7/2023 02:31,Arin MacCallister,Male,B2,CNY,A1,On Time,Larry Daens,Embraer E190,4426.28
800,01H4EEMM8JBQNH8J6335CJ621Q,United,Kulotino,28/12/2022,BFH,Cacoal,6/7/2023 19:12,Hinda Olohan,Female,B2,RUB,B2,On Time,Ilsa Dabnor,Airbus A320,1430.91
801,01H4EEMM8NBBV0FE72DGF7749A,United,Chatan,7/3/2022,LID,Moyamba,6/7/2023 14:22,Bren Borrott,Female,B2,JPY,B2,Delayed,Lyndell Sains,Boeing 737,4233.9
802,01H4EEMM8RNFQZ6VN2YPMQMFR3,United,Sim,23/5/2022,MQH,Pofadder,6/7/2023 12:15,Devonne Bister,Female,A1,RUB,B2,Delayed,Lynnett Ottley,Airbus A320,7861.24
803,01H4EEMM8V6EKQYJHYF033JREB,Delta,Esperanza,25/11/2022,VHY,Lille,6/7/2023 00:17,Belle Brownrigg,Female,A1,PHP,A1,Cancelled,Saloma Haythornthwaite,Airbus A320,6758.45
804,01H4EEMM8XQEVARYWKP4TVD5RY,American,Soloneshnoye,23/12/2022,URN,Nhà Bè,6/7/2023 23:52,Giffy Rawlin,Male,C3,RUB,B2,On Time,Bartolomeo Raulstone,Airbus A320,4284.7
805,01H4EEMM90Z6SH7H2SE84624FM,American,Senglea,21/2/2022,SYH,Toledo,6/7/2023 00:06,Evin Iorizzi,Male,C3,EUR,C3,Cancelled,Harp Mathison,Airbus A320,8719.61
806,01H4EEMM93GX270QVSTCC0CA1M,United,Ibabang Tayuman,12/9/2022,CNE,Shabel’skoye,6/7/2023 20:21,Parsifal Edlyne,Male,C3,PHP,A1,On Time,Ethelbert Allender,Boeing 737,7803.14
807,01H4EEMM96GZ2ZCJ2TXRFN8HXM,United,La Julia,30/12/2022,NAD,Cayambe,6/7/2023 01:14,Wynne Audus,Female,A1,DOP,B2,Delayed,Mirabella Carlet,Airbus A320,6025.54
808,01H4EEMM99TS0RSHX7RXQX3S8S,United,Algés,19/4/2022,VHY,Novyy Nekouz,6/7/2023 16:48,Teri Peddel,Female,B2,EUR,C3,On Time,Suzy Ludlem,Boeing 737,5766.07
809,01H4EEMM9C22PD0VG0DEBG6882,American,Ocumare del Tuy,11/11/2022,INQ,Panunggangan,6/7/2023 01:24,Cassie Aldred,Female,B2,VEF,B2,Delayed,Nonah Curmi,Airbus A320,8457.76
810,01H4EEMM9FXZAKBQ35C57V7AFX,American,Skatepark,17/11/2022,AST,Tuochuan,6/7/2023 10:58,Ursulina Friel,Female,A1,CAD,A1,Delayed,Bill Dundridge,Airbus A320,5054.39
811,01H4EEMM9JTW38X6VXXSK7F454,United,Guimbal,3/3/2022,YBH,Mahuta,6/7/2023 13:39,Lil Myrkus,Bigender,B2,PHP,A1,On Time,Stafani Bowskill,Boeing 737,8798.54
812,01H4EEMM9N6V5MQ5HB0JE66XCH,American,Radlje ob Dravi,23/5/2022,KWB,Runan,6/7/2023 08:10,Joleen Siebart,Genderfluid,A1,EUR,A1,Delayed,Kala Stickel,Airbus A320,4388.41
813,01H4EEMM9R7WQE3FB39JE9GRFH,United,Maodian,5/7/2022,GZP,Dan Khun Thot,6/7/2023 12:07,Jacklin Drakeley,Female,B2,CNY,B2,Delayed,Imojean Lande,Airbus A320,6685.46
814,01H4EEMM9VYEPZKAYRT8BP8P3Y,Delta,Chixi,24/1/2022,MNP,Tanumshede,6/7/2023 15:19,Sonny Leamon,Female,A1,CNY,A1,Delayed,Tessie Camell,Embraer E190,7103.35
815,01H4EEMM9Y3W4ARQQ0FVG0XVH2,Delta,Dasha,11/1/2022,MYP,Sibiti,6/7/2023 18:01,Halsey Esler,Male,C3,CNY,A1,Delayed,Ashbey Kenworthy,Embraer E190,2818.31
816,01H4EEMMA15WB8SWPN9NJ4P1E7,American,Kaytitinga,12/5/2022,STR,Surcubamba,6/7/2023 01:33,Veradis Eckart,Female,B2,PHP,B2,Delayed,Lorne Wilcockes,Boeing 737,3401.9
817,01H4EEMMA4J3A1K89RV729WMX0,American,Puyang,23/12/2022,LBF,Buyant,6/7/2023 07:50,Cirilo Burnand,Polygender,A1,CNY,B2,Delayed,Orella McIlenna,Embraer E190,2426.42
818,01H4EEMMA6FWHY9VA0T5A6D3XZ,United,Sakharovo,29/10/2022,GUX,El Cafetal,6/7/2023 08:32,Richmond Yeomans,Male,A1,RUB,C3,On Time,Lewiss Drivers,Boeing 737,9656.03
819,01H4EEMMA9Z42WGJHJ6YKQVNN8,United,Leudelange,18/7/2022,HKN,Kajansi,6/7/2023 03:06,Livvyy Scanderet,Non-binary,A1,EUR,A1,On Time,Fair Jump,Airbus A320,1026.83
820,01H4EEMMAD8C5V85T29W2SB5PJ,American,Xiaruyue,20/7/2022,PTT,Shumyachi,6/7/2023 18:36,Kessiah Tunuy,Female,B2,CNY,A1,On Time,Donielle Aubery,Airbus A320,7327.04
821,01H4EEMMAGF3VQN7GNKJ6C2JSP,United,Cikalong,19/1/2022,LKG,Santa Marcela,6/7/2023 15:31,Pate Paynton,Male,A1,IDR,C3,Delayed,Rodolph Lardner,Airbus A320,9448.42
822,01H4EEMMAK5N4AYN359X6H98V3,American,Levuka,10/11/2022,NFG,Plaški,6/7/2023 17:47,Darwin Blees,Male,C3,FJD,B2,Delayed,Ambros Balcers,Boeing 737,4336.96
823,01H4EEMMAPG68DC348KEY6Q02H,Delta,Gourcy,11/2/2022,YIW,Mandala,6/7/2023 17:18,Deanne Sodor,Non-binary,B2,XOF,B2,On Time,Bethany Grannell,Embraer E190,8699.65
824,01H4EEMMAS8PYGNDPJDP45FXK7,United,Słońsk,10/2/2022,SDY,Viljakkala,6/7/2023 08:01,Minnie Dows,Female,C3,PLN,C3,Cancelled,Dulcea Copley,Boeing 737,8415.52
825,01H4EEMMAVX27GDSRB6R21CA9G,American,Duozhu,9/1/2022,QRR,Dayrūţ,6/7/2023 01:12,Sherry Buckie,Female,A1,CNY,A1,Delayed,Laureen Augustus,Boeing 737,2744.26
