id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
162,01H4EEMHJ69EVXY92F06FH753Z,162,3293,American,FXY,Panineungan,Indonesia,2022-12-22,2023-07-06 11:19:17,SOG,La Mesa,Panama,13-1-2022,2023-07-06 16:22:15,13.72,Nelia Heatley,41,Female,Indonesia,B2,617.74,IDR,42.22,B2,E5,Delayed,Clareta Roback,Kirbee McKew,6,Airbus A320,N12345,6559.88,2665.4
163,01H4EEMHJBZ88H0XQ0HKX7Y3HN,163,4585,American,LAE,Philadelphia,United States,2022-03-23,2023-07-06 10:14:32,BMS,Poretskoye,Russia,17-10-2022,2023-07-06 05:32:36,13.75,Bank Chansonnau,22,Male,Costa Rica,C3,911.6,USD,13.43,C3,F6,Delayed,Bentlee O'Leary,Judon Kneesha,6,Boeing 737,N12345,8978.23,2242.85
164,01H4EEMHJGBFRJCDWZ7WKZFN2X,164,3802,United,DMK,Budrus,Palestinian Territory,2022-10-23,2023-07-06 14:13:40,ESF,Bāgh-e Maīdān,Afghanistan,10-4-2022,2023-07-06 07:30:35,2.57,Caria Sykes,89,Female,Thailand,A1,422.02,ILS,45.61,A1,F6,On Time,Willetta Pinnocke,Mirabel Vasin,8,Boeing 737,NABCDE,1353.83,1576.92
165,01H4EEMHJMYAXGCYYBQMJA7NJA,165,6638,United,PIO,Zevgolateió,Greece,2022-07-24,2023-07-06 13:00:09,EWY,Itapicuru,Brazil,6-4-2022,2023-07-06 12:36:07,23.73,Karin Elies,94,Female,Peru,B2,662.2,EUR,30.26,B2,E5,Delayed,Shelly Fowls,Annabell Shuker,5,Embraer E190,N12345,6424.26,2810.92
166,01H4EEMHJR7CM6NYV5A015QD0J,166,4257,United,SHI,Kibingo,Uganda,2022-07-18,2023-07-06 23:56:37,TPP,Itapemirim,Brazil,12-11-2022,2023-07-06 10:28:36,17.97,Kittie Pollak,42,Female,Democratic Republic of the Congo,C3,342.8,UGX,25.56,A1,E5,On Time,Merralee Huntley,Amelita Durtnell,9,Airbus A320,NABCDE,7569.07,3698.19
167,01H4EEMHJXKFZR6YG7RKW5N6T4,167,9090,United,NPH,Qinlan,China,2022-04-12,2023-07-06 15:14:17,YFB,Ampara,Sri Lanka,2-10-2022,2023-07-06 13:13:11,7.3,Anica Corser,30,Female,United States,C3,529.29,CNY,28.12,B2,D4,Cancelled,Ursula MacCauley,Marta Hews,7,Airbus A320,NABCDE,7788.21,2662.3
168,01H4EEMHK2RB249VSBKRP3B13K,168,4918,American,WAZ,Zaokskiy,Russia,2022-08-25,2023-07-06 09:40:47,OBD,Talibura,Indonesia,28-4-2022,2023-07-06 19:42:23,17.49,Marion Klamman,38,Polygender,Indonesia,B2,476.48,RUB,13.49,C3,F6,On Time,Nichole Stoving,Alard Haskins,9,Airbus A320,NABCDE,9016.22,3262.41
169,01H4EEMHK73B4JXPRFASMQMV32,169,607,United,LXN,Sulūk,Syria,2022-02-06,2023-07-06 11:08:09,DPG,Kadoma,Japan,27-8-2022,2023-07-06 16:51:24,4.57,Virginia Eykelhof,47,Female,Belarus,A1,957.03,SYP,30.61,C3,F6,Cancelled,Alleen Visick,Joyce Stodart,9,Boeing 737,NABCDE,2023.97,2813.4
170,01H4EEMHKCBVZFENB913HBKRS3,170,2848,American,KSS,Rizó,Greece,2022-04-08,2023-07-06 12:45:25,PDN,Kimitsu,Japan,26-11-2022,2023-07-06 06:44:26,21.38,Manuel Swateridge,93,Male,Honduras,C3,841.02,EUR,22.29,B2,F6,Delayed,Joel Oakley,Keenan Gerling,3,Boeing 737,N67890,4708.67,2525.08
171,01H4EEMHKH0MGKFFB2JE0YWCHG,171,4630,United,ZTH,Tiztoutine,Morocco,2022-05-06,2023-07-06 03:16:59,XYR,Chengjiang,China,24-9-2022,2023-07-06 10:59:42,9.49,Alon Flescher,75,Male,China,C3,136.45,MAD,45.1,A1,F6,Delayed,Hercules Barkworth,Bern Riccio,10,Airbus A320,N67890,9462.97,695.63
172,01H4EEMHKN6FVYXBB7F6P5RZQH,172,3445,American,QSI,Bambor,Indonesia,2022-10-24,2023-07-06 01:11:14,YJN,Whitchurch,United Kingdom,23-1-2022,2023-07-06 00:38:32,12.11,Brooke Uridge,43,Male,Indonesia,B2,611.88,IDR,38.6,C3,D4,Cancelled,Chase Dillingstone,Nelson Blakeborough,1,Boeing 737,N67890,3682.18,2491.25
173,01H4EEMHKTWT1AQMNTC536NRJH,173,6904,Delta,NYR,Maurisu,Indonesia,2022-05-17,2023-07-06 21:28:04,LNN,Kasese,Uganda,12-10-2022,2023-07-06 03:31:37,19.86,Neille Gilhooly,28,Female,Hungary,C3,839.72,IDR,14.22,A1,E5,On Time,Fanchon Conroy,Melody Clemenzo,9,Embraer E190,NABCDE,2164.3,2206.33
174,01H4EEMHKZM2JM1Y158A98B9EF,174,2304,American,AQG,Kamal,Indonesia,2022-08-31,2023-07-06 18:32:10,HUT,Dupnitsa,Bulgaria,18-9-2022,2023-07-06 15:47:39,6.53,Royal Oldridge,55,Male,Bangladesh,C3,259.39,IDR,45.62,C3,E5,Delayed,Mendel Cullagh,Bordie Rijkeseis,9,Boeing 737,NABCDE,8770.35,1479.26
175,01H4EEMHM4P507F8JBSBQ6VSPG,175,2532,American,EDB,Bonneuil-sur-Marne,France,2022-01-26,2023-07-06 15:56:32,SZM,Umuquena,Venezuela,20-12-2022,2023-07-06 02:38:30,1.25,Conney Ellis,65,Male,China,C3,320.44,EUR,6.47,A1,E5,Cancelled,Kirby Dunbavin,Irwin Aron,2,Embraer E190,NABCDE,2672.15,897.36
176,01H4EEMHM9AVWQNXDTPTSEVDGQ,176,2730,American,SUT,Paris 02,France,2022-09-01,2023-07-06 20:19:07,GPA,Beo,Indonesia,3-7-2022,2023-07-06 09:46:05,8.23,Skipton Bendall,38,Polygender,Poland,C3,320.4,EUR,41.62,B2,F6,Delayed,Tomasine Rucklesse,Keeley De la Eglise,1,Boeing 737,N12345,9832.66,3967.6
177,01H4EEMHMDAYXMTDP6GRZQ8GKX,177,9066,Delta,JAK,Usicayos,Peru,2022-05-13,2023-07-06 10:47:50,SHS,San Antonio,Venezuela,29-9-2022,2023-07-06 16:15:20,15.04,Thain Simone,51,Male,China,C3,301.13,PEN,31.04,B2,F6,Delayed,Law Maykin,Wynn Haston,2,Airbus A320,N12345,6260.7,3730.1
178,01H4EEMHMJXM2JCX5PP5CJ3YG4,178,4496,United,RRE,Idfu,Egypt,2022-03-13,2023-07-06 18:11:59,SOG,Baranów,Poland,25-5-2022,2023-07-06 19:07:40,11.83,Montgomery Stobbie,54,Male,Latvia,B2,833.64,EGP,22.74,A1,D4,Cancelled,Cecil Sayes,Kalil Oneil,10,Airbus A320,NABCDE,5230.54,4726.87
179,01H4EEMHMQ1VXZ8WBZ0WW398HD,179,6484,American,PSL,Bongouanou,Ivory Coast,2022-11-17,2023-07-06 03:08:18,NSY,Gornyy,Russia,9-11-2022,2023-07-06 14:38:55,20.7,Savina Granham,31,Female,Brazil,A1,379.3,XOF,43.72,C3,E5,Delayed,Collete Doncom,Latrena Flegg,9,Boeing 737,N12345,4694.17,372.9
180,01H4EEMHMWANZTSMY7ZTMA72E9,180,8510,American,CAX,Salaverry,Peru,2022-01-20,2023-07-06 20:26:25,KCC,Carson City,United States,13-8-2022,2023-07-06 01:24:08,18.07,Cornall Cooksley,89,Male,Russia,B2,884.4,PEN,9.37,B2,D4,Delayed,Giffie Plumley,Raviv Hyman,3,Airbus A320,NABCDE,4821.03,601.84
181,01H4EEMHN0CTDPM07M66QZACPR,181,7976,Delta,CVH,São João dos Patos,Brazil,2022-07-07,2023-07-06 06:04:49,EAA,Mintang,China,13-8-2022,2023-07-06 20:53:03,9.63,Ode Dimic,56,Male,Indonesia,A1,847.33,BRL,9.32,A1,F6,On Time,Vasilis Monday,Boone Kinvig,10,Airbus A320,N12345,7485.38,2472.03
182,01H4EEMHN53D56XHC6SNR1ZE1Z,182,9482,American,AFS,Sankui,China,2022-09-28,2023-07-06 05:34:25,AKY,Santa Marta de Penaguião,Portugal,30-3-2022,2023-07-06 11:55:51,15.82,Nappie Ickovitz,67,Male,China,B2,335.46,CNY,6.61,A1,F6,On Time,Welby Treweela,Obediah Chell,8,Embraer E190,NABCDE,6180.87,264.77
183,01H4EEMHNAJ3ZRVN3DGF89671D,183,8533,United,RAO,Wedangtemu,Indonesia,2022-07-02,2023-07-06 07:48:08,QPD,Cibangban Girang,Indonesia,21-3-2022,2023-07-06 00:00:29,13.37,Cletis Plaid,61,Male,Indonesia,A1,166.45,IDR,0.13,C3,E5,Cancelled,Edd Kerne,Abbott Matchett,1,Boeing 737,NABCDE,8953.78,3658.87
184,01H4EEMHNFPMSN4W6ZSJ3P2A06,184,2216,American,CCT,Alvarães,Brazil,2022-10-16,2023-07-06 20:30:16,MNW,Arroio Grande,Brazil,19-5-2022,2023-07-06 12:12:19,18.87,Laurianne Lepere,25,Female,Russia,C3,917.6,BRL,11.09,C3,E5,Delayed,Steffie McOmish,Caralie Tuffley,2,Airbus A320,N12345,2488.49,3374.09
185,01H4EEMHNNH03WZJZFK43S1W94,185,976,United,TGD,Strasbourg,France,2022-07-07,2023-07-06 00:47:01,ASZ,Duisburg,Germany,8-8-2022,2023-07-06 20:15:37,17.55,Culver Defty,19,Male,China,C3,506.12,EUR,6.54,B2,E5,On Time,Orin Shillabeare,Gardener Gawthorp,7,Airbus A320,NABCDE,6762.39,2605.15
186,01H4EEMHNTSXAXETNAGP6NME5D,186,6157,United,MZT,Kandana,Sri Lanka,2022-11-02,2023-07-06 06:22:31,IMP,Baruny,Belarus,28-7-2022,2023-07-06 15:46:08,6.07,Johnette Guerreru,86,Female,Czech Republic,A1,267.21,LKR,23.24,B2,D4,Cancelled,Star Alliband,Charla McVittie,7,Boeing 737,N67890,3412.67,1044.25
187,01H4EEMHNZBWX80PW2CQNXKPDP,187,2549,United,SLQ,Tanahmerah,Indonesia,2022-02-02,2023-07-06 18:08:00,KDA,Yashio-shi,Japan,29-3-2022,2023-07-06 10:43:18,15.61,Clementius Tilbrook,78,Male,Philippines,C3,844.9,IDR,42.3,C3,E5,Cancelled,Gabi Wear,Obie Detoile,9,Boeing 737,N12345,6346.45,1522.44
188,01H4EEMHP3WG6ABFY4QAR15Y6X,188,1250,Delta,QHR,Yege,China,2022-03-09,2023-07-06 08:57:30,BLS,Lhabupu,China,15-10-2022,2023-07-06 21:56:50,13.87,Birk Rimbault,38,Male,Canada,A1,687.42,CNY,41.42,C3,E5,Delayed,Dimitri Sarge,Cullen O'Docherty,1,Embraer E190,NABCDE,3442.36,235.82
189,01H4EEMHP8W9RSMBKB6B8E3BJC,189,2156,Delta,DIY,Morfovoúni,Greece,2022-08-18,2023-07-06 19:38:51,SNN,Pianbai,China,16-5-2022,2023-07-06 20:56:08,15.45,Turner Ramalhete,41,Male,Cape Verde,A1,183.78,EUR,6.52,A1,E5,Delayed,Isidore Luttger,Bear Billingsley,4,Boeing 737,N67890,1015.91,4142.39
190,01H4EEMHPD4HD8KGQBQWVV2HJG,190,4538,Delta,SKR,Russkiy,Russia,2022-11-08,2023-07-06 08:56:24,WST,Guantouzui,China,6-2-2022,2023-07-06 03:26:43,23.27,Hermia Ludl,64,Female,Indonesia,B2,837.6,RUB,32.37,C3,D4,On Time,Lucie Ruecastle,Marni O'Gavin,6,Embraer E190,NABCDE,6885.15,2473.75
191,01H4EEMHPJ1CEA2V94GAHVDWZV,191,4696,United,LYG,As Sab‘ Biyār,Syria,2022-09-14,2023-07-06 10:29:58,OAM,Mekkaw,Nigeria,28-5-2022,2023-07-06 13:46:07,18.97,Aloise Escofier,76,Female,Madagascar,B2,795.22,SYP,12.42,A1,E5,Delayed,Bobbette Billborough,Koral Ofield,10,Boeing 737,NABCDE,2961.6,3954.54
192,01H4EEMHPPP9B33WGWM2V5E7YC,192,3080,American,NLN,Ajdabiya,Libya,2022-06-15,2023-07-06 18:07:22,MYO,Badajoz,Spain,29-6-2022,2023-07-06 03:14:20,12.83,Bank Brunroth,58,Male,Russia,B2,252.79,LYD,5.29,B2,F6,Cancelled,Braden Joule,Iver Simpkins,3,Boeing 737,N67890,3822.5,1633.05
193,01H4EEMHPV0EDRPVGCXNM4R0HR,193,6810,United,MLP,Rychwał,Poland,2022-12-12,2023-07-06 17:42:54,PNT,Svetlyy Yar,Russia,16-5-2022,2023-07-06 11:06:29,17.76,Mavra Redier,35,Female,Japan,B2,909.07,PLN,45.51,B2,F6,On Time,Sandi Krzysztofiak,Janine Bevis,9,Embraer E190,N12345,6909.24,611.84
194,01H4EEMHQ00P77VTGMR6E68ATS,194,9818,American,OJC,Banjarejo,Indonesia,2022-01-16,2023-07-06 03:09:13,BQT,Vareš,Bosnia and Herzegovina,20-1-2022,2023-07-06 09:18:59,10.28,Jenine Clutton,87,Female,China,C3,389.63,IDR,14.96,B2,E5,Cancelled,Tedi Buttfield,Orelle Kovacs,8,Boeing 737,N12345,3379.68,1275.58
195,01H4EEMHQ4KA5DD53JBV57VTB0,195,1226,American,SLJ,Bulianhe,China,2022-10-09,2023-07-06 15:41:59,CGO,Fangbu,China,14-3-2022,2023-07-06 23:10:51,23.2,Miquela Seres,62,Female,Benin,A1,596.88,CNY,15.84,B2,E5,Cancelled,Joycelin Whitney,Mirna Tant,8,Embraer E190,NABCDE,1604.2,1195.69
196,01H4EEMHQ9EF6V1NBTBKK130JH,196,2742,United,LCV,Juliaca,Peru,2022-01-07,2023-07-06 12:43:21,BNZ,Vesëlyy,Russia,4-1-2022,2023-07-06 21:25:33,9.17,Sindee Slevin,51,Female,Philippines,C3,721.06,PEN,46.83,C3,D4,Cancelled,Kiri Vasilyonok,Wilie Venner,4,Boeing 737,N12345,8638.47,512.77
197,01H4EEMHQE08A60VTJJAHSV6H5,197,8366,Delta,KLJ,Pingyao,China,2022-12-19,2023-07-06 12:02:15,PRU,Hongmiao,China,5-12-2022,2023-07-06 06:19:39,1.34,Norton Antonignetti,60,Genderfluid,Brazil,B2,951.35,CNY,8.88,C3,F6,Delayed,Boniface Roddie,Natividad Hryskiewicz,6,Embraer E190,NABCDE,1720.46,4205.35
198,01H4EEMHQJYGE38Y8A6K8EWT9A,198,2532,United,PDO,Port Said,Egypt,2022-05-01,2023-07-06 20:58:58,TNA,Qalyūb,Egypt,12-5-2022,2023-07-06 10:38:47,5.49,Celie Bleakley,35,Genderqueer,Indonesia,A1,52.74,EGP,13.16,B2,F6,Cancelled,Briant Scay,Sorcha Comellini,10,Boeing 737,N67890,7368.04,1561.12
199,01H4EEMHQQJRW4YTNZAZFAN9D0,199,3175,Delta,BXM,Novyy Urgal,Russia,2022-01-10,2023-07-06 09:49:46,KBC,Koźmin Wielkopolski,Poland,3-11-2022,2023-07-06 20:13:21,10.07,Alasteir Pinock,34,Male,China,A1,483.2,RUB,0.03,C3,E5,Delayed,Corey Cajkler,Shurwood Helsdon,9,Airbus A320,N67890,5483.85,2345.94
200,01H4EEMHQWF21YRRPNJBTC1BAW,200,3500,Delta,LKY,Andrijevica,Montenegro,2022-01-13,2023-07-06 17:49:39,MKZ,Trbovlje,Slovenia,7-8-2022,2023-07-06 09:29:35,17.77,Rasla Clewley,89,Female,Indonesia,B2,330.52,EUR,14.92,A1,E5,Cancelled,Stefania Mastrantone,Ali Gatling,2,Embraer E190,NABCDE,5877.7,3363.12
201,01H4EEMHR1BRXSKE4T6GAEPWK4,201,5777,American,AWM,Arvayheer,Mongolia,2022-03-25,2023-07-06 08:48:00,LCP,Pasirmukti,Indonesia,3-6-2022,2023-07-06 18:18:41,3.3,Keven Burbudge,36,Male,Poland,C3,458.97,MNT,49.31,B2,D4,On Time,Hayyim Guerreiro,Felicio Venables,1,Boeing 737,NABCDE,2546.07,4595.35
202,01H4EEMHR50RR4KSRFQFYZ57Y0,202,2453,Delta,YMH,Chitral,Pakistan,2022-03-04,2023-07-06 04:51:41,RVH,Bojonggaling,Indonesia,12-6-2022,2023-07-06 11:28:59,14.54,Reena Hibling,33,Female,Peru,B2,862.39,PKR,7.67,B2,D4,On Time,Blythe Curlis,Verla Baggaley,9,Embraer E190,N67890,4615.84,1541.22
203,01H4EEMHRAHPJY24WVTSM104TP,203,4928,Delta,KSL,Figueira,Portugal,2022-09-10,2023-07-06 18:38:33,NHX,Tartouss,Syria,17-9-2022,2023-07-06 16:17:17,21.3,Abbye Furmonger,78,Female,Belarus,B2,317.34,EUR,42.44,C3,E5,On Time,Trixy Sellars,Alvera Caudwell,4,Boeing 737,N12345,1699.04,2809.43
204,01H4EEMHRF7AE26EB8RS1RPK0D,204,4146,American,CMY,Cirumput,Indonesia,2022-03-22,2023-07-06 03:32:14,RKU,La Paz,Philippines,29-10-2022,2023-07-06 14:51:21,15.33,Orelia Snelling,55,Female,Poland,B2,989.29,IDR,45.48,B2,E5,Cancelled,Bonny Elster,Lynelle Varnals,8,Boeing 737,N12345,2398.13,3875.86
205,01H4EEMHRKR3NM2N8P6NFEC2CK,205,4484,American,PDX,Kyurdarmir,Azerbaijan,2022-10-19,2023-07-06 07:52:30,MAV,Wenwuba,China,9-3-2022,2023-07-06 03:10:10,12.74,Alberto Isles,30,Male,Brazil,C3,408.95,AZN,48.73,A1,D4,On Time,Corey Agirre,Armand Zambonini,7,Boeing 737,N67890,6048.08,3984.66
206,01H4EEMHRRZRX5VW0VAMNKPKGJ,206,5132,Delta,CCV,Verdizela,Portugal,2022-02-27,2023-07-06 19:40:04,AOD,Frederiksberg,Denmark,21-5-2022,2023-07-06 02:32:13,22.49,Jake Tartt,20,Male,Portugal,C3,697.76,EUR,20.24,A1,E5,On Time,Jakie Cancott,Cale Cometti,9,Embraer E190,N67890,3611.28,3361.22
207,01H4EEMHRXDWNH0XQ2GAVRB9HQ,207,8086,Delta,GUQ,Bromma,Sweden,2022-11-27,2023-07-06 07:08:04,BBW,Parrsboro,Canada,17-7-2022,2023-07-06 20:54:48,22.82,Shawn Coulsen,80,Female,Belarus,C3,118.0,SEK,0.44,C3,D4,On Time,Marjory Vellacott,Terrijo Bow,2,Airbus A320,N67890,1549.44,4879.16
208,01H4EEMHS1EJAVW505NJ8W7S4M,208,3641,American,TPT,Bergvliet,South Africa,2022-05-23,2023-07-06 15:52:38,YAJ,Al Wāsiţah,Egypt,19-8-2022,2023-07-06 10:40:01,6.15,Richy Zotto,82,Male,China,B2,134.39,ZAR,17.15,A1,E5,Cancelled,Clemmy Skures,Merrick Adaway,3,Boeing 737,N67890,1473.72,2994.08
209,01H4EEMHS6N9ZVKTMM8TZYKS65,209,3963,Delta,IRM,Catabola,Angola,2022-09-24,2023-07-06 04:59:21,AGQ,L'Épiphanie,Canada,1-5-2022,2023-07-06 20:46:41,20.78,Giacomo Browse,51,Male,Comoros,C3,231.36,AOA,2.11,A1,F6,Delayed,Brian Scurry,Jody Dowdell,7,Airbus A320,N12345,1411.54,4316.29
210,01H4EEMHSAQT0CFJWDRW58Q6VA,210,1502,Delta,PNA,Cijayana,Indonesia,2022-07-14,2023-07-06 21:48:26,COT,Zhuqi,China,17-1-2022,2023-07-06 13:56:43,22.79,Johnathan Horburgh,55,Male,Yemen,A1,403.27,IDR,38.28,C3,E5,Cancelled,Archaimbaud Riddel,Sylas Varian,5,Embraer E190,N67890,2525.0,4508.18
211,01H4EEMHSFHSX0EGNFBG9ERDHG,211,7423,Delta,KWO,Óbidos,Portugal,2022-05-22,2023-07-06 23:37:54,RDC,Zapala,Argentina,30-8-2022,2023-07-06 03:30:32,4.18,Clair Endersby,47,Female,Indonesia,C3,610.29,EUR,16.01,C3,E5,On Time,Annabella Dockree,Saraann Sitlington,10,Boeing 737,N67890,3810.71,4720.29
212,01H4EEMHSMXSAFJ64PHBEZQ1QN,212,1725,Delta,BTO,Nanshan,China,2022-10-17,2023-07-06 08:21:10,TUB,Omuo-Ekiti,Nigeria,23-1-2022,2023-07-06 15:03:07,8.45,Reuben Lapping,89,Male,Portugal,C3,144.29,CNY,49.42,B2,D4,Cancelled,Willy Plowright,Marwin Comins,4,Boeing 737,NABCDE,7036.1,1341.28
213,01H4EEMHSR1Y5CB790CJRZQQ6G,213,6836,American,ORZ,Bonik,Indonesia,2022-01-28,2023-07-06 15:58:28,LIS,Nazaré,Brazil,29-3-2022,2023-07-06 08:29:54,23.89,Ophelia Whitnell,53,Genderqueer,China,C3,531.17,IDR,34.43,A1,D4,On Time,Meridith Bento,Juliana Peers,7,Airbus A320,N12345,7985.11,2366.25
214,01H4EEMHSXZYV6VRER205FTF7Y,214,993,American,WMC,Puerto Eldorado,Argentina,2022-03-03,2023-07-06 20:43:15,KHV,Nggesa,Indonesia,17-2-2022,2023-07-06 22:57:33,17.84,Val Delf,73,Female,France,B2,262.38,ARS,21.9,C3,F6,On Time,Marja Dundendale,Annnora Killingsworth,8,Airbus A320,N12345,2639.8,3237.61
215,01H4EEMHT24BKQDHXFQ4MZDPEN,215,1786,American,LOW,Duque de Caxias,Brazil,2022-06-03,2023-07-06 20:09:27,WAI,Bolekhiv,Ukraine,1-4-2022,2023-07-06 23:26:02,15.27,Mame Pulteneye,57,Female,Mayotte,C3,996.13,BRL,44.05,B2,D4,Delayed,Reeva Leeb,Gusella Chupin,4,Boeing 737,N12345,8267.51,2042.47
216,01H4EEMHT7SSXRBT9NGGZN1BG4,216,6849,American,AOB,Paurito,Bolivia,2022-11-15,2023-07-06 22:17:40,RJL,Fengping,China,24-4-2022,2023-07-06 07:06:09,16.85,Alejoa Dartan,82,Male,Indonesia,A1,723.7,BOB,12.95,A1,F6,On Time,Mackenzie Phippard,Patty Bolt,10,Airbus A320,N67890,1962.84,3773.15
217,01H4EEMHTBS9V0ZERMAPXHPGW5,217,4574,United,KEJ,Cibebek,Indonesia,2022-12-08,2023-07-06 08:40:28,CCU,Mysove,Ukraine,30-7-2022,2023-07-06 23:56:28,16.6,Helena Teligin,18,Female,Indonesia,A1,705.65,IDR,45.12,C3,D4,On Time,Ortensia Frede,Zitella Guilaem,8,Airbus A320,N67890,7575.51,472.75
218,01H4EEMHTGDW1QHF5TQ0WA5CNE,218,480,Delta,PCQ,Palca,Peru,2022-08-23,2023-07-06 08:12:58,CGD,Fafe,Portugal,12-8-2022,2023-07-06 11:25:49,9.59,Zonda Hickeringill,35,Female,Brazil,B2,330.71,PEN,26.36,A1,E5,Cancelled,Ashla Stennes,Bobette Rimington,10,Boeing 737,NABCDE,8439.43,4417.89
219,01H4EEMHTN9C090EXD2B1P937Z,219,7626,Delta,TJM,Lorient,France,2022-06-20,2023-07-06 01:27:44,URU,Smedjebacken,Sweden,23-7-2022,2023-07-06 07:31:22,6.06,Helen Diament,77,Female,Ukraine,B2,746.0,EUR,31.79,A1,F6,Delayed,Elnora Janiszewski,Rose Mitten,5,Airbus A320,N12345,5156.01,4434.02
220,01H4EEMHTSWTKC26Q7QZZJPXEF,220,3530,American,MGM,Cuauhtemoc,Mexico,2022-11-27,2023-07-06 19:40:30,ORG,Yudai,China,25-2-2022,2023-07-06 07:11:16,5.4,Deeann Godby,87,Female,Czech Republic,C3,80.69,MXN,9.16,B2,E5,Cancelled,Piper Shorter,Celeste Hayen,9,Boeing 737,NABCDE,6225.42,364.69
221,01H4EEMHTY8Q88R615QCT5JX0D,221,9278,United,BFM,Mourelos,Portugal,2022-11-03,2023-07-06 03:21:12,NAZ,Ukmerge,Lithuania,26-3-2022,2023-07-06 04:14:27,21.37,Patric Fittis,58,Genderqueer,Russia,C3,922.57,EUR,38.03,A1,F6,On Time,Dix Blackster,Kenyon Lindborg,6,Embraer E190,N12345,6639.75,1595.99
222,01H4EEMHV32TC29N0G0GQTYYRV,222,9037,American,CKE,Nanortalik,Greenland,2022-02-07,2023-07-06 10:35:12,RBJ,Maishi,China,11-6-2022,2023-07-06 18:41:47,5.42,Anita Geffe,90,Female,Vietnam,B2,95.77,DKK,17.46,A1,F6,On Time,Justinn Cockson,Ermengarde Gofforth,10,Boeing 737,NABCDE,1214.71,503.63
223,01H4EEMHV7Y3G47GRM9DNC99NM,223,4122,Delta,JCR,Saint-Paul,Reunion,2022-10-19,2023-07-06 13:25:17,YYG,Xiping,China,17-7-2022,2023-07-06 16:00:55,19.48,Katine Barrowcliffe,73,Genderqueer,China,A1,660.83,EUR,9.76,B2,E5,Delayed,Leonie Humm,Maire Itschakov,7,Airbus A320,N12345,4279.32,3972.38
224,01H4EEMHVCKB4ACH8DA5YQ3BRT,224,3739,United,RAW,Taihe,China,2022-01-15,2023-07-06 16:07:56,KNI,Puerto Natales,Chile,1-10-2022,2023-07-06 05:27:52,3.01,Erda Sonner,32,Female,Armenia,B2,68.14,CNY,49.08,B2,F6,Delayed,Rhodia Sayers,Emmye McAvey,4,Airbus A320,N67890,1917.06,747.06
225,01H4EEMHVH7SD7FVJC6SCESXP7,225,3816,Delta,AMN,Warlubie,Poland,2022-08-26,2023-07-06 07:23:55,AMU,Xinfeng,China,9-12-2022,2023-07-06 19:05:10,11.2,Monti Lansly,35,Male,Russia,A1,828.69,PLN,41.33,B2,E5,Delayed,Sasha Cheasman,Mahmud Pyzer,1,Airbus A320,NABCDE,9260.08,4797.62
226,01H4EEMHVP2DBR8QBVRF2N4EXB,226,4777,United,LAE,Taupo,New Zealand,2022-09-29,2023-07-06 09:51:46,JAU,Vatutino,Russia,3-1-2022,2023-07-06 10:18:35,23.93,Lonnie Lamberti,82,Female,Portugal,B2,328.14,NZD,7.49,C3,D4,Delayed,Meaghan Girardengo,Kaitlin Camell,6,Embraer E190,N12345,9842.4,530.33
227,01H4EEMHW9PX3QD4CS8EZ12AFE,227,1450,Delta,MSJ,Sámara,Costa Rica,2022-10-28,2023-07-06 16:28:31,FRZ,Hafnarfjörður,Iceland,12-7-2022,2023-07-06 03:28:40,15.86,Elizabet Byrd,46,Genderqueer,South Korea,A1,618.52,CRC,21.54,A1,E5,Delayed,Guido Toby,Dreddy Smorthwaite,5,Boeing 737,N67890,9786.17,4357.39
228,01H4EEMHWE0KP7TSXRYEMY0V2D,228,5855,American,SMS,Beit Horon,Israel,2022-08-17,2023-07-06 06:41:57,INN,Paraíso das Águas,Brazil,18-9-2022,2023-07-06 14:00:11,21.51,Julienne Smalles,52,Female,Palestinian Territory,B2,645.97,ILS,25.75,A1,F6,Cancelled,Rosemary Ibanez,Irena Barkes,10,Embraer E190,N67890,8141.01,819.16
229,01H4EEMHWK653MJS5B2KMG75SR,229,3855,American,WOS,Nīshābūr,Iran,2022-09-26,2023-07-06 20:49:03,DIE,Glamoč,Bosnia and Herzegovina,9-4-2022,2023-07-06 13:18:01,23.8,Clayson Shepland,59,Male,Nigeria,C3,377.99,IRR,45.49,C3,F6,Cancelled,Alwyn Batte,Frederick Ripper,4,Boeing 737,N67890,2463.57,3030.81
230,01H4EEMHWR9HNPM8HT79G09824,230,1238,Delta,TOB,Srunikrajan,Indonesia,2022-06-03,2023-07-06 13:23:15,YTP,Cipanas,Indonesia,13-10-2022,2023-07-06 02:08:46,15.93,Mar Alfonso,58,Male,Japan,B2,262.37,IDR,1.22,C3,E5,Cancelled,Gage Goodswen,Sayre Woloschinski,4,Embraer E190,NABCDE,5971.4,233.04
