id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
215,01H4ECRYKHVVMED6WYX2K3GWM2,3459,VDY,LSN,4/2/2022,20:31:15,15/11/2022,17:15:58,Camimbo,Airbus A320,218.54,422,Cassy Dugood,Dyanna Wheble,B2,F6,Cancelled,3,Zone 1,Economy,Vegan,false,true,Iormina Blues,20,8915.41,-45.74,82.59,40459,International,Direct,Yuan Renminbi
216,01H4ECRYKM5K8S50ECE0T1B9WD,9487,DGW,PET,19/5/2022,13:13:46,18/5/2022,12:09:32,Yodoo,Airbus A320,114.03,372,Gustaf Babbs,Cahra Tiddeman,A1,E5,Delayed,1,Zone 2,Business,Vegan,false,false,Jillane Durkin,13,1924.09,-22.31,93.21,17430,International,Direct,Krona
217,01H4ECRYKP7E0T5WMNEN2NXTD7,4440,TWH,KTT,25/7/2022,06:51:51,15/4/2022,03:05:36,Thoughtworks,Airbus A320,39.23,16,Brice Olczak,Ella McCorkell,A1,D4,On Time,2,Zone 3,Business,Non-Vegetarian,false,true,Kris Hotchkin,20,2964.64,-47.29,91.22,9553,International,Direct,Yuan Renminbi
218,01H4ECRYKSFARBQZ83BA85MA7N,2240,TTO,CRT,18/5/2022,10:00:52,7/12/2022,17:39:51,Eimbee,Boeing 737,48.75,197,Arley Sibary,Carmelita Staynes,A1,F6,On Time,2,Zone 3,Business,Vegan,false,true,Andres Devonport,8,5247.03,-30.49,49.8,20145,Domestic,Connecting,Rupiah
219,01H4ECRYKW5ETE7Y86VXECGM5N,5627,AGS,UKN,2/12/2022,20:41:33,11/6/2022,13:13:32,Vitz,Airbus A320,21.35,378,Madlin Vasenin,Fanchette Mapples,A1,D4,Delayed,2,Zone 3,Economy,Non-Vegetarian,true,false,Matthaeus Dani,14,4112.03,48.82,73.13,7579,Domestic,Connecting,Yuan Renminbi
220,01H4ECRYKY6MC6RS86HA9MZZS4,8876,TRC,NBC,19/1/2022,01:45:55,5/12/2022,07:06:44,Rhyzio,Boeing 777,99.78,308,Kimmi Bines,Mady Screen,B2,E5,Cancelled,3,Zone 3,Economy,Vegan,true,false,Marietta Rodenborch,1,8641.54,-9.08,20.6,47689,International,Connecting,Peso
221,01H4ECRYM1EM17H7JSDTAAJTDP,123,FEK,MAD,9/8/2022,20:33:05,15/8/2022,22:10:15,Buzzdog,Boeing 737,107.66,215,Malorie Clayborn,Miquela Raden,B2,D4,Delayed,1,Zone 3,First,Non-Vegetarian,true,false,Maddie Adderley,8,252.52,47.14,35.04,10068,Domestic,Connecting,Naira
222,01H4ECRYM4Q5HS43WK3QCRM1GW,1758,SVT,ZGL,9/1/2022,17:57:23,22/6/2022,09:31:40,Lajo,Airbus A320,78.66,304,Loni McGilbon,Dorolisa Pareman,B2,F6,Delayed,1,Zone 1,Economy,Vegetarian,false,true,Gwennie Jacobsz,13,935.38,23.53,56.67,30115,International,Connecting,Peso
223,01H4ECRYM7MYEH6B30A5ZS4AR3,7505,UBU,LWL,13/5/2022,13:51:22,23/7/2022,04:32:37,Zooxo,Airbus A320,80.88,310,Adora Bolingbroke,Hillel Mahedy,A1,E5,On Time,2,Zone 2,Business,Non-Vegetarian,true,false,Aubree Florentine,8,6897.1,27.2,83.6,28148,Domestic,Direct,Peso
224,01H4ECRYMAEM48DKDZ40G9QDMG,8601,HGI,JKG,23/7/2022,01:04:14,13/2/2022,05:32:16,Realpoint,Airbus A320,200.71,3,Sam Stouther,Alexina Tirte,C3,D4,Cancelled,2,Zone 1,Economy,Vegan,true,false,Clo d'Escoffier,15,648.09,37.74,99.37,45053,International,Direct,Euro
225,01H4ECRYMC3HRRJNNK1PASVBFH,4016,JSR,NKL,12/7/2022,22:23:31,20/6/2022,06:28:06,Realblab,Airbus A320,21.84,251,Kalinda Dorwood,Rutherford Wicklen,A1,E5,Cancelled,3,Zone 2,Economy,Non-Vegetarian,false,true,Cameron Skase,5,411.1,-13.91,76.49,1201,International,Connecting,Rupiah
226,01H4ECRYMFMXN60M17AZDJEWKA,7754,YTS,ICT,17/1/2022,15:05:45,12/7/2022,08:38:56,Twitternation,Airbus A320,127.95,39,Vincents Eyes,Marquita Brabant,C3,F6,Cancelled,2,Zone 1,Business,Non-Vegetarian,true,false,Patric Mote,2,9963.55,-16.38,76.37,43928,Domestic,Connecting,Rupiah
227,01H4ECRYNFPBQESN5TCP26SPYV,8469,AUO,OGA,5/10/2022,08:12:38,27/10/2022,08:28:25,Youspan,Airbus A320,70.63,429,Cliff Dando,Amii Gostridge,B2,E5,On Time,2,Zone 3,First,Vegetarian,false,false,Desiri Durram,9,3649.71,-47.08,14.63,37971,Domestic,Direct,Real
228,01H4ECRYNJTWJY6DW7AY87KB0B,3001,PTG,CRE,26/12/2022,20:46:40,20/1/2022,04:22:14,Tanoodle,Boeing 777,196.42,185,Meghan Iliffe,Myca Houseley,A1,E5,On Time,3,Zone 1,First,Non-Vegetarian,true,true,Ricki Simanek,4,9967.03,-39.55,83.33,8745,Domestic,Direct,Yuan Renminbi
229,01H4ECRYNM5NGFES04VMKETVFB,3039,SIT,YGX,21/3/2022,10:09:53,14/7/2022,08:22:54,Quatz,Boeing 777,127.26,83,Eugenio Elcoat,Kim Dodgshon,B2,F6,Cancelled,2,Zone 1,First,Vegetarian,true,true,Shell Eliyahu,20,4389.69,38.33,35.11,8683,Domestic,Direct,Euro
230,01H4ECRYNQP3VP2GA3RBM2T8BA,7377,ADE,PEI,30/10/2022,12:24:24,24/1/2022,10:24:27,Oyondu,Boeing 777,64.6,284,Martguerita Bras,Flora Palliser,C3,F6,Cancelled,3,Zone 1,First,Vegan,true,false,Sherlocke Heasley,2,5404.83,-45.91,99.49,28455,International,Direct,Yuan Renminbi
231,01H4ECRYNTV1ANNCEBQ6D0D7YH,1333,AOU,NDI,18/11/2022,09:31:18,23/5/2022,16:43:06,Topiczoom,Boeing 777,36.83,443,Dolorita Rimell,Angela Mahaffey,A1,E5,Delayed,2,Zone 1,First,Vegan,false,false,Aeriel BURWIN,4,4398.39,19.65,45.38,25254,Domestic,Connecting,Pound
232,01H4ECRYNXDNC6E56SHY0C51Y4,6846,AKE,CTN,27/7/2022,02:06:31,14/3/2022,22:44:23,Katz,Airbus A320,67.98,256,Kat Brabham,Enrica Pawle,C3,F6,Delayed,2,Zone 1,First,Non-Vegetarian,true,true,Odie Cocci,17,9140.77,22.2,92.45,8860,International,Connecting,Rupiah
233,01H4ECRYP0Y0VR9SD5X5W54JD0,9156,OUZ,ENE,8/2/2022,09:06:02,30/11/2022,08:03:44,Feedmix,Boeing 777,221.92,271,Karon Ouldcott,Angela Barrott,C3,E5,On Time,2,Zone 2,Business,Vegetarian,true,false,Dudley Tuplin,12,5849.52,32.39,69.33,43448,International,Connecting,Krona
234,01H4ECRYP2F6F6592PPV7ND5T7,5534,KIF,SGY,14/3/2022,23:27:59,17/6/2022,17:03:23,Jabbertype,Boeing 777,12.93,465,Alys Jobern,Hobey Dole,A1,F6,On Time,3,Zone 3,Business,Vegetarian,true,false,Latrena Staddon,14,5367.62,-27.57,30.47,48427,Domestic,Direct,Rupiah
235,01H4ECRYP508G799G04AP35QS2,6830,CMP,XBJ,4/11/2022,07:00:21,12/5/2022,17:40:08,Jazzy,Boeing 777,141.31,107,Andros Callingham,Aguistin Thomkins,B2,F6,On Time,1,Zone 2,First,Non-Vegetarian,true,true,Brear Malone,18,3523.14,-44.17,67.4,34070,Domestic,Direct,Ruble
236,01H4ECRYP87BENQW6D75T34B8W,9645,RAW,DGG,16/10/2022,02:58:28,19/6/2022,18:29:57,Jabbercube,Boeing 777,126.95,239,Mariana Kmietsch,Jacinta Tarpey,B2,D4,Delayed,1,Zone 1,First,Vegan,true,true,Reider Sapshed,4,1736.92,-23.27,36.34,46710,International,Connecting,Lev
237,01H4ECRYPBPSDTW76PX0479VRE,1230,BNP,XMS,21/8/2022,19:20:39,28/12/2022,00:54:19,Rhycero,Boeing 777,131.44,388,Maurice Lownsbrough,Xaviera Brugemann,C3,F6,Cancelled,1,Zone 1,Business,Non-Vegetarian,true,false,Baird Dragon,19,3910.41,-10.76,5.14,11002,Domestic,Connecting,Yuan Renminbi
238,01H4ECRYPEXRM43Z5HQ1MP9779,7653,BWW,HUJ,3/11/2022,18:42:45,16/9/2022,16:34:49,Flashspan,Boeing 737,166.46,426,Holly Guilliatt,Grier Fawssett,C3,F6,On Time,3,Zone 3,First,Vegetarian,true,false,Ezra Gewer,7,9082.69,-30.08,27.52,48564,Domestic,Connecting,Yuan Renminbi
239,01H4ECRYPHBMMF4QTP1R7PNG7N,2680,MGJ,MUO,25/7/2022,22:08:27,28/10/2022,13:10:32,Yambee,Airbus A320,189.95,292,Darell Cluckie,Marthe Colgan,C3,F6,Cancelled,1,Zone 1,First,Vegetarian,false,false,Zelda Lipson,1,873.13,-45.49,21.67,9520,Domestic,Connecting,Dollar
240,01H4ECRYPMM2NXWGY720XD1GEE,717,KED,KER,18/11/2022,16:03:20,16/10/2022,12:37:49,Divape,Airbus A320,137.61,300,Florance Cloy,Lorne Gronou,A1,D4,Delayed,1,Zone 2,First,Vegetarian,false,true,Kenton Brawley,19,1808.96,39.84,13.1,33710,International,Connecting,Yuan Renminbi
241,01H4ECRYPQF542VHGHEWP2HGT6,1351,BNH,KNH,20/12/2022,07:12:48,24/3/2022,06:36:53,Oozz,Boeing 777,63.5,364,Robbyn Yoxen,Connor Elcombe,B2,E5,On Time,3,Zone 1,Business,Non-Vegetarian,true,false,Simonne Beagen,4,8869.9,-46.15,96.74,15545,Domestic,Direct,Ruble
242,01H4ECRYPT27AE9HS95PCRA5VT,2837,YXR,MIZ,24/7/2022,18:48:25,13/1/2022,09:29:10,Plajo,Boeing 737,186.69,202,Hali Gammage,Debera Blackwell,C3,D4,Cancelled,2,Zone 1,First,Vegan,true,true,Raddie Eddow,7,1295,-42.93,25.57,37779,International,Connecting,Yuan Renminbi
243,01H4ECRYPXPWQB4KS4Z2J15VCW,2817,PVE,LQN,12/6/2022,07:19:40,27/6/2022,13:42:44,Yodel,Boeing 737,89.88,29,Napoleon Diben,Joshua Trowbridge,C3,D4,Cancelled,2,Zone 3,Economy,Non-Vegetarian,true,true,Lola Keilloh,19,3400.76,11.08,98.86,36544,Domestic,Direct,Peso
244,01H4ECRYQ0M067P98KFJ96X7SP,7151,AVR,TNI,10/8/2022,07:38:48,10/4/2022,04:19:13,Quimba,Boeing 737,169.65,134,Nelson Fishleigh,Rosemary Teresi,B2,E5,Delayed,3,Zone 1,First,Vegetarian,false,false,Bernete Leece,17,1753.43,26.1,63.93,29129,International,Direct,Ruble
245,01H4ECRYQ390RY42ZV7348PF68,949,KDI,HAZ,25/2/2022,00:04:28,12/6/2022,07:10:01,Skinder,Airbus A320,19.18,67,Lari Dungay,Garnet Bodechon,C3,D4,On Time,2,Zone 2,Economy,Vegan,false,true,Joete Cleife,3,9182.69,-21.36,20.76,7876,International,Direct,Rupee
246,01H4ECRYQ6RVA9YB4T5TQ1TSV1,9110,BFK,THF,16/8/2022,03:12:24,31/8/2022,01:47:03,Mybuzz,Airbus A320,25.07,385,Carter Bowley,Hi Robelow,B2,D4,On Time,1,Zone 2,Business,Non-Vegetarian,true,true,Renaldo Danilovich,19,4757.61,-13.73,48.81,11238,International,Direct,Peso
247,01H4ECRYQ9MCB585QR876DBY2S,2873,AVI,LEU,15/7/2022,16:26:42,2/9/2022,07:15:40,Youopia,Boeing 777,187.35,289,Maisie Leyban,Sharai Peschet,A1,E5,On Time,2,Zone 1,Economy,Vegetarian,true,true,Janna Janik,3,5805.8,15.02,3.51,36592,Domestic,Connecting,Koruna
248,01H4ECRYQC97Y5FY5A4554YG9E,3645,DRJ,KCT,20/9/2022,12:06:25,16/10/2022,14:41:56,Skiba,Airbus A320,35.46,231,Angie Oris,Dave Jeske,C3,E5,Delayed,1,Zone 3,Economy,Vegetarian,false,true,Noland Kinningley,11,8627.46,-6.83,76.95,29587,International,Connecting,Yuan Renminbi
249,01H4ECRYQE90VJMVP03FVYEEWB,1068,TZL,CGD,8/4/2022,22:33:56,1/3/2022,03:15:59,Tagopia,Boeing 737,181.72,489,Brice Cuckoo,Sigfried Smyley,B2,D4,Cancelled,3,Zone 2,Economy,Vegetarian,true,true,Maitilde Hingeley,13,1000.87,-21.55,22.24,30960,International,Connecting,Euro
250,01H4ECRYQJQZSXE19DM6F2BD9F,9855,AUV,AJL,29/1/2022,09:25:36,16/12/2022,17:15:16,Eabox,Airbus A320,221.61,219,Carissa Lawlie,Drew Sheere,C3,F6,Cancelled,2,Zone 3,Economy,Vegetarian,true,true,Boot Quinnell,2,2757.43,-15.44,92.48,16890,Domestic,Connecting,Peso
251,01H4ECRYQN1AF2X0PBNN2594SW,8455,OZZ,DLI,12/1/2022,06:10:05,24/9/2022,14:51:57,Centizu,Airbus A320,226,455,Robbert Demaid,Leontyne Nottingam,A1,F6,Cancelled,3,Zone 3,Business,Vegan,true,true,Hilary Cholonin,19,7840.05,35.27,22.35,10439,International,Connecting,Dollar
252,01H4ECRYQRM2XYWQYX350255YH,4891,PCQ,EHT,20/7/2022,09:03:22,30/10/2022,04:08:06,Linklinks,Boeing 777,160,23,Loren Greer,Michel Alsobrook,C3,E5,On Time,2,Zone 1,Business,Vegetarian,true,false,Henrieta Dran,4,4548.74,37.3,76.52,43508,International,Connecting,Euro
253,01H4ECRYQVAJN2Z7M14XJ9BZTB,581,SSS,GUS,4/1/2022,22:50:53,9/7/2022,04:25:54,Geba,Boeing 777,125.77,134,Constantine Rulf,Ben Foystone,C3,D4,On Time,2,Zone 3,Business,Non-Vegetarian,true,true,Wallace Rapson,4,4141.92,31.74,90.93,46838,International,Direct,Dram
254,01H4ECRYQYM6N8MRTMQA9K9WXZ,2648,BDJ,GMI,19/9/2022,19:54:47,15/6/2022,13:49:12,Skinder,Airbus A320,199.09,162,Cordula Salkild,Chaddie Copelli,C3,F6,On Time,3,Zone 2,First,Vegetarian,false,true,Carson Gartan,1,4439.43,-7.06,94.49,10512,International,Direct,Peso
255,01H4ECRYR1F62BEYEJECFBFKRC,3534,KYO,MYU,18/3/2022,10:45:41,16/9/2022,04:54:19,Jetpulse,Boeing 777,15.12,215,Alvis Pinkstone,Corabel MacSkeagan,C3,D4,On Time,2,Zone 1,Business,Vegan,true,true,Latia Jancso,9,1520,14.57,55.95,6803,International,Connecting,Yen
256,01H4ECRYR44MDC00F67MQNBE2Q,8370,SBQ,DJN,24/3/2022,01:36:34,8/7/2022,07:01:14,Brightdog,Boeing 777,139.49,109,Malanie Cranmere,Nedda Ferenc,A1,E5,Delayed,3,Zone 2,First,Vegetarian,true,false,David Babb,4,9354.27,-38.92,76.13,4407,Domestic,Connecting,Rupiah
257,01H4ECRYR7Z434VVR5M4EDNFHF,3415,MER,QRR,20/8/2022,20:24:50,29/5/2022,22:45:15,Zoombox,Boeing 737,112.5,3,Cull Lauder,Noelani Gontier,A1,D4,On Time,3,Zone 3,Economy,Vegetarian,false,false,Lilllie Brisbane,12,344.11,-38.82,14.6,45141,Domestic,Connecting,Rupiah
258,01H4ECRYRA2FABDSAEJ8Q2JZJE,2457,RZS,YQW,27/1/2022,10:29:21,10/3/2022,05:52:22,Eare,Airbus A320,68.07,439,Tillie Grinaway,Cherie Pinckney,A1,E5,Cancelled,1,Zone 2,First,Non-Vegetarian,false,true,Ash Beddoe,1,2820.56,-20.31,57.35,44242,International,Connecting,Rupiah
259,01H4ECRYRDR58P0WYQ7J6BFQ71,6034,CBC,HCA,21/6/2022,10:52:22,21/4/2022,05:41:09,Fliptune,Airbus A320,130.27,216,Shelley Thorrington,Elsie Feldmesser,C3,D4,On Time,3,Zone 1,First,Vegetarian,true,true,Averil Volkes,20,2669.29,-1.73,22.62,29799,Domestic,Connecting,Kuna
260,01H4ECRYRG3SAQ06XVBNM6JE6V,904,SHQ,BJQ,12/8/2022,00:22:42,3/10/2022,17:38:50,Flashpoint,Boeing 737,43.82,24,Jill Cammiemile,Nickie Carlens,B2,E5,Delayed,2,Zone 3,Economy,Vegan,false,false,Kaye Cappleman,5,2159.74,-33.68,11.95,40762,International,Direct,Franc
261,01H4ECRYRKR8CZG2EE9J3GNZ63,128,PUD,WWA,7/12/2022,16:20:24,29/7/2022,03:23:26,Oodoo,Airbus A320,66.11,43,Alanah Fodden,Samuele Jeays,B2,D4,On Time,2,Zone 3,Economy,Vegan,true,false,Brittney O' Finan,17,3963.78,10.84,98.79,25734,Domestic,Direct,Marka
262,01H4ECRYRPCAPM5TTKQ913KX22,5422,MCG,YUT,4/9/2022,22:44:42,7/3/2022,06:31:12,Zoovu,Airbus A320,14.7,391,Willy Stockall,Nan Sizland,B2,F6,Delayed,3,Zone 2,Economy,Non-Vegetarian,false,false,Misti Zumbusch,14,3350.16,-14.95,99.93,16457,International,Connecting,Dirham
263,01H4ECRYRSP3KV4RSAY89M05QN,9643,IOS,GDE,10/6/2022,23:45:05,14/9/2022,15:19:13,Dabvine,Boeing 737,125.17,454,Wendall Akenhead,Blondie Droghan,C3,E5,On Time,2,Zone 1,Business,Non-Vegetarian,false,false,Vinny Heaselgrave,1,1513.67,-31.51,35.02,29342,Domestic,Direct,Dinar
264,01H4ECRYRVSG8QN5EV878W2EAG,7802,EGS,PDD,11/4/2022,02:20:06,2/2/2022,02:58:45,Oyoloo,Airbus A320,132.1,483,Klara Drennan,Forrest Verheijden,C3,D4,On Time,1,Zone 3,Economy,Vegan,false,true,Gianna Clemon,11,1669.7,-41.78,83.39,14752,Domestic,Connecting,Zloty
265,01H4ECRYRY1GEF8BHESGZ59QCG,7778,MTP,MQG,23/6/2022,23:13:22,2/10/2022,13:55:07,Jabberstorm,Airbus A320,68.2,123,Dalia Chestle,Ira Rawsthorne,C3,E5,Delayed,3,Zone 3,Business,Vegan,false,true,Berna Bater,14,6336.46,-27.77,34.52,44802,International,Connecting,Rupiah
266,01H4ECRYS1BX7ATQ4F7AP7QFX5,9898,GBV,BTL,30/4/2022,17:02:05,18/11/2022,21:55:59,Edgepulse,Boeing 737,94.74,72,Domini Malin,Harcourt Kellard,C3,D4,Delayed,1,Zone 2,Economy,Non-Vegetarian,true,true,Raimundo Ourry,14,2018.75,2.88,34.15,28573,International,Connecting,Euro
267,01H4ECRYS4VDTVWXM0F3M4Y9KP,6833,TAH,NAL,10/4/2022,17:03:44,16/11/2022,11:28:51,Pixope,Airbus A320,98.87,84,Ingeberg Coxwell,Mariele Rolph,A1,E5,Cancelled,1,Zone 2,First,Vegetarian,true,false,Natassia Sisneros,2,9384.1,-30.47,35.03,40514,International,Direct,Dollar
268,01H4ECRYS6YHZ0S2FK3MEZJGXY,5798,RDP,DAY,25/10/2022,04:42:44,11/1/2022,07:27:14,Dynava,Airbus A320,55.3,182,Winni Taillant,Morse LLelweln,A1,D4,Delayed,3,Zone 2,Business,Vegetarian,false,true,Hertha Sandifer,9,4839.19,-39.22,13.68,43821,International,Connecting,Rupiah
269,01H4ECRYSA3J7KXG4RRP4M73JR,5623,CKU,MNZ,25/11/2022,17:40:39,2/10/2022,03:08:55,Youspan,Airbus A320,96.12,67,Lark Eakins,Amalee Levene,B2,F6,On Time,2,Zone 1,First,Vegan,true,true,Corinna Narraway,18,8474.49,-35.57,72.41,20537,International,Direct,Yuan Renminbi
270,01H4ECRYSQ3GVCYWND4EC5M009,5230,OSI,YVB,17/10/2022,04:45:08,30/5/2022,18:16:01,Mita,Boeing 777,152.66,30,Rhetta Brickdale,Nancey Reck,C3,E5,On Time,2,Zone 3,Business,Vegetarian,true,false,Peirce Solomonides,15,8019.88,37.58,20.06,12547,Domestic,Direct,Baht
271,01H4ECRYST87DVPEWX5D4WWECF,3301,VJI,VEX,30/7/2022,09:02:45,27/9/2022,12:57:03,Pixoboo,Airbus A320,216.38,148,Jessica Parratt,Alfonse Bould,B2,D4,Cancelled,1,Zone 1,Economy,Non-Vegetarian,true,false,Papagena Genever,20,6768.72,47.96,17.7,4338,Domestic,Direct,Rupiah
272,01H4ECRYSXT91RXYRPKNGXM6S1,2133,GFN,EFW,14/10/2022,05:40:42,28/9/2022,09:30:09,Yamia,Boeing 777,180.15,56,Udale Ricciardiello,Gardener Duchesne,A1,E5,Delayed,1,Zone 3,Economy,Non-Vegetarian,true,true,Vachel Di Franceshci,18,2587.79,48.59,39.14,44724,Domestic,Direct,Yuan Renminbi
273,01H4ECRYT0GGBEPBDSVPBP7SV9,2324,YER,IND,4/12/2022,09:04:51,25/10/2022,13:24:26,Gigazoom,Boeing 737,128.6,460,Kalinda Sinnott,Sylvia Dymoke,C3,F6,Delayed,1,Zone 2,First,Vegan,false,false,Ned Keuning,3,7539.83,-42.29,5.53,6577,International,Direct,Kwacha
274,01H4ECRYT2BHF506P5T4ENDA5Q,5229,DUR,NKY,20/6/2022,09:02:58,14/5/2022,10:36:18,Skajo,Boeing 737,162.46,250,Currey Burds,Terrence Baldazzi,B2,E5,Delayed,1,Zone 1,Economy,Vegan,true,true,Henrik Josowitz,9,7251.25,-0.81,30.78,22923,Domestic,Direct,Sol
275,01H4ECRYT56BA981PZ6G3J28VH,7801,CIZ,SKX,30/9/2022,08:56:44,18/7/2022,11:38:37,Tavu,Airbus A320,33.1,46,Marlowe Downes,Ladonna Maskall,C3,D4,Cancelled,3,Zone 1,First,Vegetarian,false,false,Ezmeralda Batchelder,9,7597.9,2.62,13.19,22719,Domestic,Direct,Naira
276,01H4ECRYT83S37JYW0H28D3BVD,6930,KRK,MCD,10/11/2022,03:56:02,22/11/2022,00:31:53,Mymm,Boeing 777,214.12,25,Daron Moline,Maurita Bosch,B2,E5,Cancelled,3,Zone 2,Economy,Vegetarian,false,true,Paulo Gambie,8,2672.76,-32.17,64.21,16834,International,Direct,Ruble
277,01H4ECRYTB6P02GE9VM5RS9E2N,8470,DRC,BVH,11/6/2022,13:29:44,28/9/2022,17:54:56,Feedfish,Boeing 777,13.82,278,Kirsteni Joynt,Tandie Titmus,A1,F6,Cancelled,3,Zone 3,Business,Non-Vegetarian,true,true,Willabella Esom,20,5781.87,13.94,17.21,9973,International,Connecting,Yuan Renminbi
278,01H4ECRYTEDNNZ19CBG9G1YN7C,9634,DKK,HYR,17/3/2022,10:08:26,29/12/2022,06:52:05,Meembee,Boeing 777,11.59,384,Jeffy Dorracott,Jeanne Gregoraci,A1,E5,On Time,1,Zone 1,Business,Vegan,true,false,Wye Hambers,1,4960.15,35.9,33.74,2713,Domestic,Direct,Peso
279,01H4ECRYTH6M6W0E6AVPCV6MJR,6306,NLT,KZB,20/6/2022,19:38:19,16/11/2022,23:31:31,Kaymbo,Boeing 777,230.94,157,Ingrid Gillow,Gar Jeschner,A1,D4,Delayed,1,Zone 3,First,Non-Vegetarian,false,false,Benedicto Balderson,18,1112.53,-1.35,51.4,34311,International,Direct,Dollar
280,01H4ECRYTK2TNQZ4TQGJV0PC8R,1717,AHY,OKO,3/9/2022,18:42:52,19/7/2022,17:27:20,Demizz,Airbus A320,227.2,169,Milli Laurance,Wilbert Evenden,B2,E5,Cancelled,3,Zone 3,Economy,Non-Vegetarian,false,false,Bill Collelton,10,7283.04,47.26,7.65,42116,International,Connecting,Real
281,01H4ECRYTP5AQXHWXB40TFCNBP,8820,ARP,ADD,31/10/2022,02:14:14,19/10/2022,19:16:46,Vipe,Airbus A320,116.28,460,Abey Le Maitre,Asher Crips,C3,D4,Cancelled,2,Zone 1,Economy,Non-Vegetarian,true,true,Gabi Danbye,16,8080.12,-26.65,16.61,16253,Domestic,Connecting,Euro
282,01H4ECRYTSQDESJQC3GBAXNYBH,7760,KTI,IXT,4/8/2022,17:55:02,20/11/2022,01:08:46,Eare,Boeing 737,30.53,6,Di Quidenham,Edith Clinch,A1,D4,On Time,1,Zone 1,Business,Vegetarian,false,true,Hy Easman,14,7413.55,-26.32,41.18,29079,International,Connecting,Euro
283,01H4ECRYTWQ38WKT9W1GNT7Z3A,1149,BNH,AGV,8/4/2022,19:00:06,28/7/2022,17:38:25,Edgewire,Boeing 777,176.69,319,Maddie Winear,Zsa zsa Leftley,B2,D4,Cancelled,2,Zone 3,Economy,Non-Vegetarian,true,true,Ariel Aylesbury,13,9940.25,1.53,79.33,49814,International,Connecting,Euro
284,01H4ECRYTZ9D9TWZAG9MBHMC83,2630,TIW,VIU,15/8/2022,23:51:57,6/10/2022,05:29:21,Izio,Boeing 777,109.68,286,Dawna Farge,Stormi Midghall,A1,F6,On Time,2,Zone 1,Business,Vegan,true,false,Kirsti Mervyn,5,2382.48,46.41,58,41375,Domestic,Direct,Koruna
285,01H4ECRYV20WGABFGWSKJ3SBDX,1170,ZKG,REB,30/10/2022,21:36:04,13/9/2022,00:53:53,Babblestorm,Airbus A320,68.22,136,Linet Ayling,Oran Dederich,C3,F6,Delayed,2,Zone 2,First,Non-Vegetarian,false,true,Kaitlyn Goodee,4,5545.87,44.7,19.78,40369,Domestic,Direct,Dollar
286,01H4ECRYV57A00K6TPKYQRTPMX,6274,MNA,AIC,3/6/2022,14:08:38,28/5/2022,15:09:33,Abatz,Boeing 777,207.24,19,Geraldine Haney,Daniela Drinkall,A1,D4,On Time,1,Zone 3,First,Vegetarian,false,true,Danit Danson,20,2201.2,-17.13,11.45,36114,International,Connecting,Taka
287,01H4ECRYV7M7FAYV4TJWPVAN4J,2960,XQP,AGQ,8/10/2022,06:14:24,26/6/2022,06:00:14,Innotype,Boeing 737,222.27,210,Britteny Andrivot,Olag Sandwith,B2,E5,Delayed,1,Zone 1,Business,Non-Vegetarian,false,true,Lemmy Edmans,3,3849.73,20.72,67.53,40264,Domestic,Direct,Baht
288,01H4ECRYVAHBZ5ACF4XX8NE8S6,7638,OGM,TCJ,14/8/2022,08:38:25,25/10/2022,12:04:48,Jayo,Airbus A320,75.05,406,Clerkclaude Trench,Leese Mill,A1,D4,On Time,2,Zone 2,First,Non-Vegetarian,true,false,Delcine Swire,15,4656.45,39.35,11.74,21307,Domestic,Connecting,Yuan Renminbi
289,01H4ECRYVDVJ6ND630NRKE4MX2,9620,GLX,SLO,17/9/2022,14:54:33,12/2/2022,23:33:27,Thoughtsphere,Boeing 777,34.2,272,Meg Piola,Lawton Lardge,B2,D4,Cancelled,3,Zone 2,Economy,Vegan,true,true,Carmencita Knappett,16,8192.46,-36.33,81.44,24904,Domestic,Connecting,Peso
290,01H4ECRYVGZ0H4XGYWY5ZT6M3A,3546,NGZ,DAB,5/12/2022,06:32:29,4/6/2022,20:49:47,Kayveo,Airbus A320,156.01,94,Brok Kobiera,Fabien Di Maria,C3,D4,On Time,3,Zone 3,Business,Vegetarian,true,false,Keir Macilhench,3,6610.44,3.81,25.96,44752,International,Direct,Dollar
291,01H4ECRYVKH46WC89Z867Y5GYQ,276,TMP,LNO,11/1/2022,23:37:04,25/9/2022,08:59:48,Thoughtsphere,Airbus A320,23.63,378,Kristen Farryan,Esme Kearton,B2,E5,On Time,2,Zone 1,Business,Non-Vegetarian,false,true,Kathryne Roantree,11,9671.7,1.62,89.71,15309,International,Direct,Yuan Renminbi
292,01H4ECRYVNW326CHCSM8ECCZKM,9640,WPU,QGC,30/3/2022,19:02:50,21/12/2022,20:20:38,Teklist,Boeing 777,142.1,225,Shannon Bitchener,Clemmie Clayton,B2,E5,Delayed,1,Zone 2,Business,Vegetarian,true,true,Marie de Vaen,18,705.78,-36.14,8.68,8321,International,Direct,Yuan Renminbi
