flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
954,5962,American,LJA,Bafia,Cameroon,5/19/2022,11:12 AM,CZS,Cheyenne,United States,4/19/2022,11:25 PM,10.62,Alverta Piller,98,Female,Portugal,A1,521.3,XAF,42.37,A1,D4,Delayed,Laina Buckingham,Celene Peplay,5,Embraer E190,NABCDE,1406.58,1628.01
955,6828,Delta,AYZ,Shakhta,Russia,5/26/2022,9:55 PM,UIZ,Kraków,Poland,5/24/2022,11:56 PM,4.34,Koral Pountney,45,Non-binary,Canada,A1,788.09,RUB,41.05,C3,D4,Cancelled,Hill Kezourec,Redd Phripp,5,Airbus A320,NABCDE,7638.67,770.7
956,1452,United,OGN,Yi’an,China,11/12/2022,9:27 AM,BXU,Bogojevo,Serbia,6/29/2022,4:40 PM,18.1,Arnaldo Frise,64,Male,Malaysia,C3,879.26,CNY,22.1,A1,F6,On Time,Hakim Janssens,Denys Haimes,5,Boeing 737,NABCDE,8967.67,129.23
957,4052,American,FLR,Chapelton,Jamaica,1/1/2022,10:54 PM,YQI,Cachoeirinha,Brazil,8/5/2022,7:16 PM,20.7,Lodovico Robertet,33,Male,Poland,B2,85.97,JMD,10.43,A1,F6,On Time,Gearard Vanyatin,Marlo Knewstubb,7,Airbus A320,N12345,5685.31,2554.32
958,9485,American,CVS,Jalgung,Indonesia,10/4/2022,6:56 AM,DDN,Miraflores,Peru,12/27/2022,2:50 PM,19.02,Alard Oaks,34,Male,Indonesia,C3,454.88,IDR,42.37,A1,D4,On Time,Jerri Salatino,Raynor Abbotson,8,Airbus A320,N67890,9093.59,2712.37
959,9777,Delta,NDR,Monguno,Nigeria,11/11/2022,7:47 AM,KAA,Bantogon,Philippines,2/1/2022,12:58 AM,18.8,Kerk Belford,93,Male,China,B2,536.87,NGN,3.14,B2,D4,On Time,Nicko Bloore,Morten Kendall,4,Boeing 737,N67890,7198.88,610.76
960,4457,Delta,TBZ,Chayuan,China,11/9/2022,10:04 PM,ZOS,Nossebro,Sweden,12/29/2022,5:50 PM,2.88,Domingo Shirtliff,25,Male,Ukraine,A1,256.04,CNY,9.05,C3,F6,Delayed,Tome Sofe,Wayland Loyd,4,Airbus A320,N12345,8385.78,3809.47
961,9180,Delta,MPH,Baozhu,China,1/13/2022,10:07 PM,AJL,Digah,Azerbaijan,8/29/2022,1:59 PM,23.19,Bibby Wedgwood,69,Female,Bhutan,B2,161.33,CNY,4.19,A1,D4,Delayed,Chryste Hanscome,Jourdan Battie,1,Boeing 737,N67890,7271.36,2807.35
962,1541,United,ORW,Lintaca,Bolivia,4/29/2022,4:04 PM,ARV,Águas Belas,Brazil,4/29/2022,9:52 PM,10.04,Ambros Chessel,72,Male,Philippines,A1,674.21,BOB,11.87,C3,F6,Delayed,Lay Ezele,Alexei Collet,7,Boeing 737,N12345,6326.21,4190.0
963,390,American,MTX,Gesing,Indonesia,7/12/2022,4:39 AM,VLY,Aguada de Pasajeros,Cuba,11/6/2022,5:39 PM,23.79,Ewart Leyman,63,Male,Jordan,B2,130.76,IDR,44.16,C3,E5,Cancelled,Inglis Linke,Wiatt Harvett,9,Embraer E190,N12345,5145.39,4825.29
964,6617,United,WLH,Beauvais,France,7/1/2022,12:31 PM,PAQ,Micheng,China,2/2/2022,11:03 AM,1.5,Stoddard O'Bradden,21,Female,China,C3,777.01,EUR,17.21,B2,E5,On Time,Gwyneth Chrichton,Barbey Hevey,5,Airbus A320,N12345,2476.36,4414.27
965,366,Delta,HNN,Charleville-Mézières,France,10/31/2022,5:04 AM,MRD,Putrajaya,Malaysia,3/30/2022,5:25 AM,6.42,Brinn Margerrison,32,Female,Iran,A1,386.94,EUR,46.94,C3,D4,Delayed,Ryann Partridge,Giovanna Gon,9,Boeing 737,NABCDE,3638.07,468.84
966,4569,United,IVR,Kano,Nigeria,8/18/2022,3:05 PM,YKO,Khvānsār,Iran,3/3/2022,5:59 AM,1.98,Katherine Fardy,28,Female,Indonesia,C3,987.89,NGN,34.19,A1,F6,Cancelled,Pandora Saint,Joleen Knivett,8,Boeing 737,N12345,1834.79,3249.89
967,7544,United,AYC,Aconibe,Equatorial Guinea,5/27/2022,10:01 AM,KMQ,Dollard-Des Ormeaux,Canada,9/12/2022,4:47 PM,3.02,Trevar Dodshon,87,Male,United States,C3,718.15,XAF,34.32,C3,F6,Delayed,Stirling Blakeden,Isac Paulmann,6,Embraer E190,NABCDE,7451.56,1154.5
968,7786,Delta,CTO,Turbo,Colombia,7/23/2022,6:57 AM,TSE,Qiangqinxue,China,8/24/2022,6:57 PM,20.89,Damian Rouzet,59,Male,Paraguay,A1,684.46,COP,6.96,A1,E5,On Time,Eziechiele McMains,Waylan Kerss,5,Airbus A320,NABCDE,3353.86,308.64
969,3574,American,YKC,Västerås,Sweden,5/27/2022,4:45 PM,CFV,Zhengguo,China,2/10/2022,4:40 AM,9.18,Ryley Canizares,46,Male,Ukraine,C3,983.67,SEK,7.87,C3,E5,Delayed,Shanan Mangenet,Diarmid Vedmore,10,Embraer E190,NABCDE,3975.78,3127.12
970,3658,American,BXD,IJmuiden,Netherlands,3/12/2022,8:10 AM,YXZ,Maqian,China,4/1/2022,4:59 AM,14.93,Maure McGrotty,78,Female,Bulgaria,A1,606.99,EUR,36.12,B2,F6,Cancelled,Nadya Thoumas,Pepita Mullineux,10,Boeing 737,N67890,7995.5,3466.57
971,4743,American,MNN,Zhangjiabao,China,9/17/2022,8:11 AM,YLL,Sherwood Park,Canada,3/10/2022,7:44 AM,5.42,Jackquelin Brandone,25,Female,Portugal,C3,332.22,CNY,7.87,B2,E5,Cancelled,Drusi McVane,Alessandra Skea,4,Boeing 737,NABCDE,6606.81,3245.09
972,9938,Delta,CEL,Santa Teresa,Nicaragua,10/30/2022,8:54 PM,EGA,Tumpakkepuh,Indonesia,6/9/2022,11:56 PM,8.35,Valma Bovis,78,Female,Canada,A1,235.35,NIO,24.15,C3,E5,Delayed,Fiona Red,Romola Huntingdon,1,Airbus A320,N67890,4948.63,709.71
973,4697,Delta,MWP,Talun,Indonesia,8/13/2022,8:30 PM,CMR,Sindanghayu,Indonesia,4/3/2022,6:32 AM,5.45,Yancy Leng,59,Male,Philippines,B2,679.64,IDR,17.95,B2,F6,Cancelled,Yanaton Tarbett,Bail McVaugh,4,Boeing 737,NABCDE,8167.23,4051.5
974,4779,United,BIW,Kotido,Uganda,6/11/2022,4:47 PM,PDV,Kalývia,Greece,7/29/2022,1:41 AM,6.22,Devland Wotton,85,Male,China,B2,429.82,UGX,43.2,C3,D4,Delayed,Beale Braddock,Dev Rookledge,3,Embraer E190,N12345,5159.98,2402.51
975,1420,United,MTE,Mangai,Democratic Republic of the Congo,7/1/2022,1:41 PM,CWI,Uacon,Philippines,5/7/2022,12:09 PM,4.83,Adoree MacCafferky,65,Female,Pakistan,A1,68.92,CDF,44.14,B2,F6,Delayed,Camellia Sammars,Nyssa Inchan,3,Boeing 737,N12345,9306.48,2306.44
976,5778,American,IXG,Komenda,Slovenia,3/20/2022,6:59 AM,OTV,Brvenica,Macedonia,4/30/2022,9:53 PM,7.82,Rickert Tickner,91,Male,Portugal,B2,683.38,EUR,19.24,C3,D4,On Time,Ximenez Graffin,Filippo Keaysell,2,Airbus A320,N67890,4806.16,4424.27
977,953,Delta,LKA,Temizhbekskaya,Russia,4/29/2022,3:32 PM,0,Massaguet,Chad,9/16/2022,5:45 PM,19.73,Jeniece Rubinowicz,24,Bigender,China,C3,344.06,RUB,31.56,C3,D4,Cancelled,Tracey Gorhardt,Larissa Josham,8,Airbus A320,N12345,1889.34,1095.92
978,1939,American,TGI,Chōfugaoka,Japan,5/6/2022,7:43 AM,OCV,Prigrevica,Serbia,10/8/2022,10:15 PM,13.55,Pablo Pittway,79,Male,Dominican Republic,A1,878.0,JPY,24.72,A1,F6,Delayed,Orlan Tomczak,Carson Hearnshaw,5,Airbus A320,N12345,6082.98,1281.55
979,8064,United,HHN,Włoszakowice,Poland,2/19/2022,6:15 AM,CBD,Chaiwan,China,11/17/2022,2:16 AM,18.81,Idaline Levene,71,Female,Ukraine,A1,403.11,PLN,49.49,B2,D4,On Time,Cristine Rhydderch,Electra Holberry,4,Airbus A320,NABCDE,5964.46,3713.89
980,5150,American,HTG,Benzilan,China,12/8/2022,5:31 PM,MDW,Jiling,China,12/21/2022,5:23 AM,1.82,Bidget Kill,42,Female,China,A1,687.06,CNY,8.53,C3,D4,Delayed,Tiphani Vedenichev,Fannie Cowope,10,Boeing 737,N67890,9560.17,3371.39
981,6845,United,ZLG,Český Těšín,Czech Republic,8/8/2022,6:28 AM,COB,Huayang,China,12/27/2022,9:16 PM,3.52,Jerrylee Szymczyk,67,Female,Portugal,C3,943.66,CZK,40.34,C3,F6,Delayed,Lilllie Gittose,Deeyn Stife,2,Airbus A320,NABCDE,9581.74,4884.28
982,7280,Delta,FNE,Foumbouni,Comoros,1/26/2022,9:06 AM,JPB,Pajannangger,Indonesia,10/20/2022,7:25 PM,5.3,Trudy Bingle,98,Polygender,Ethiopia,B2,953.88,KMF,22.73,B2,F6,On Time,Elise Sharville,Latia Whetton,8,Embraer E190,N67890,3148.93,3315.01
983,846,Delta,PFQ,Klagen,Indonesia,8/10/2022,3:37 PM,NBW,Simrishamn,Sweden,4/16/2022,5:18 PM,2.5,Tod Llewellin,30,Male,Czech Republic,C3,178.28,IDR,4.11,C3,E5,On Time,Fairfax Blakelock,Vincent Gawke,9,Embraer E190,N67890,1078.71,2898.05
984,8299,Delta,PUF,Oka,Canada,6/21/2022,5:34 PM,PPS,Peristerona,Cyprus,2/6/2022,12:13 AM,18.13,Page Fishbourn,90,Male,Japan,A1,177.27,CAD,5.83,C3,E5,Delayed,Avram Gettins,Win Bolesma,1,Airbus A320,N12345,6414.44,3571.56
985,332,United,GHC,Suraż,Poland,6/26/2022,1:37 PM,JCY,Marseille,France,5/1/2022,1:03 PM,10.15,Pauline Dauber,53,Female,Netherlands,C3,839.07,PLN,42.29,B2,E5,Cancelled,Daniella Nodes,Nola Piesold,7,Embraer E190,N12345,4876.33,143.48
986,631,United,BKD,Orodo,Nigeria,12/13/2022,12:44 PM,SZF,Dingjiayao,China,4/15/2022,4:20 PM,22.82,Betsey Weild,62,Female,Angola,A1,471.86,NGN,48.04,B2,E5,Cancelled,Annelise Elcomb,Maure Eldrid,7,Embraer E190,NABCDE,9316.35,4941.51
987,3087,United,DRB,Aime,France,7/10/2022,2:27 AM,CLH,Changtang,China,10/31/2022,1:57 PM,17.83,Chevy Hillatt,85,Male,France,A1,922.21,EUR,47.0,B2,D4,Cancelled,Briggs Wenderoth,Augustin Rylatt,10,Boeing 737,N12345,5172.47,1083.33
988,5599,United,NKN,San Vicente de Moravia,Costa Rica,7/24/2022,3:31 AM,PPP,Ruma,Serbia,4/7/2022,4:44 PM,13.94,Rab Chable,70,Male,Indonesia,C3,316.23,CRC,48.99,B2,E5,On Time,Brent Finnemore,Quintus Torritti,5,Airbus A320,N12345,8881.49,4758.1
989,830,American,NRI,El Refugio,Mexico,12/7/2022,9:28 PM,MZH,Danirai,Indonesia,6/28/2022,12:57 AM,9.03,Gaelan Barnardo,70,Male,Montenegro,C3,728.82,MXN,36.64,A1,F6,Cancelled,Christopher Douty,Derek Ruberry,6,Airbus A320,N12345,4879.85,2356.57
990,6147,American,RFS,Budenovetc,Russia,4/20/2022,3:50 AM,ASY,Santarém,Brazil,3/7/2022,2:46 AM,4.87,Munmro Yurchishin,20,Non-binary,Colombia,C3,544.17,RUB,44.26,A1,D4,Delayed,Rudolph Pleager,Zelma Dole,10,Embraer E190,N12345,8668.17,1450.08
991,3296,United,MKI,Bislig,Philippines,12/1/2022,7:17 PM,HII,Taihe,China,1/19/2022,5:35 AM,23.43,Celene Gumary,67,Female,China,A1,205.26,PHP,48.94,B2,D4,Cancelled,Ronna Colicot,Tabby Kench,1,Boeing 737,N12345,7301.81,1057.22
992,8667,Delta,KHY,Marseille,France,8/24/2022,2:08 PM,REZ,Dhanot,Pakistan,5/30/2022,9:30 AM,3.12,Dorie Hesbrook,90,Male,Poland,A1,667.53,EUR,8.17,A1,D4,Delayed,Mozes Batrop,Percival Golsthorp,8,Boeing 737,NABCDE,4984.62,2619.3
993,7886,American,IXY,Yandian,China,8/28/2022,8:41 AM,LFQ,Masalovka,Russia,10/8/2022,10:00 AM,7.62,Fons Curro,76,Male,Indonesia,A1,490.48,CNY,36.63,C3,E5,On Time,Ly Petruska,Bentlee Dalliwatr,1,Airbus A320,N12345,3556.15,1866.73
994,971,United,YVR,Courelas Bravas,Portugal,7/23/2022,6:14 PM,XSB,Dumaguete,Philippines,8/12/2022,6:31 PM,13.64,Yovonnda Brodest,29,Female,China,A1,332.03,EUR,34.57,A1,F6,Cancelled,Sam Riseam,Rosie Askin,1,Boeing 737,NABCDE,9733.59,2339.93
995,8386,Delta,XSD,Kuching,Malaysia,8/14/2022,3:39 PM,OME,Makamba,Burundi,11/8/2022,4:22 AM,21.29,August Aleveque,96,Male,Guatemala,B2,778.1,MYR,19.32,C3,D4,Delayed,Pryce Asty,Berti Dysart,6,Embraer E190,NABCDE,6481.79,1748.94
996,9178,American,ABO,Gonghe,China,8/10/2022,4:30 AM,PBF,Quitilipi,Argentina,9/27/2022,12:30 PM,18.54,Armand Barham,60,Male,China,B2,133.07,CNY,19.33,A1,E5,On Time,Elisha McVee,Lisle Zoanetti,3,Embraer E190,N67890,5076.29,3845.51
997,6418,Delta,0,Sesheke,Zambia,4/14/2022,4:48 AM,IPN,Baraba,Russia,6/10/2022,7:12 AM,22.45,Bobbette Greatbach,94,Female,Greece,C3,390.23,ZMW,32.61,C3,F6,Cancelled,Evangeline Manketell,Rodi Swash,8,Boeing 737,N67890,6714.73,3331.37
998,4422,American,GYS,Postřelmov,Czech Republic,7/2/2022,8:38 PM,MHI,Bungkulan,Indonesia,9/25/2022,4:21 PM,9.16,Viv MacNeilly,88,Female,China,C3,755.72,CZK,19.93,A1,D4,On Time,Cindelyn Wilflinger,Charlotte Antley,8,Boeing 737,N67890,8179.19,3921.35
999,2092,American,KGC,Biancheng,China,6/14/2022,5:39 AM,DYU,Itsukaichi,Japan,10/9/2022,11:19 AM,20.82,Leah Benner,32,Genderfluid,China,B2,961.36,CNY,11.6,B2,E5,Delayed,Elsey Wenban,Jerri Carde,10,Airbus A320,NABCDE,2127.41,2172.08
1000,8895,Delta,FRY,Kitob,Uzbekistan,7/27/2022,4:40 PM,YXY,Guanlu,China,3/25/2022,11:33 AM,6.62,Olympia Teers,75,Female,Brazil,B2,738.52,UZS,19.56,A1,E5,Cancelled,Linnell Kindall,Magdalen Iannello,3,Embraer E190,NABCDE,6522.76,3695.97
1001,6703,United,WKF,Wujiayao,China,5/21/2022,5:04 PM,PTV,Zwierzyniec,Poland,5/21/2022,12:54 AM,16.72,Andris De la Harpe,75,Male,El Salvador,C3,655.2,CNY,18.87,A1,D4,On Time,Lionello Bowers,Edwin Warn,8,Airbus A320,N67890,8469.59,3355.65
1002,2829,United,MEV,Zuocun,China,9/7/2022,4:02 PM,YQF,Wutong,China,10/1/2022,7:36 PM,6.22,Meridith Vedekhov,52,Female,Colombia,A1,863.24,CNY,8.0,A1,E5,On Time,Ora Hurdwell,Maiga Iannitti,4,Embraer E190,N12345,5675.38,3866.76
1003,9037,United,GDD,Baima,China,2/15/2022,3:55 AM,WLP,Pico Truncado,Argentina,11/16/2022,8:38 AM,1.71,Vivien Dyshart,24,Female,Sweden,A1,318.01,CNY,28.2,B2,E5,Cancelled,Alfy Garrood,Lyndel Munnion,10,Airbus A320,N12345,3002.28,548.96
1004,8158,Delta,ESK,Peranap,Indonesia,10/18/2022,5:03 AM,TPF,Cordeirópolis,Brazil,5/22/2022,2:22 PM,13.75,Warde Orehead,26,Male,Colombia,C3,521.86,IDR,7.56,A1,F6,Cancelled,Berton Burdus,Tammie Butting,9,Embraer E190,N67890,7973.62,4409.22
1005,3125,American,GBR,Kolç,Albania,11/28/2022,4:28 AM,RZS,Svay Rieng,Cambodia,9/3/2022,8:22 AM,2.08,Rufe Drescher,72,Male,China,C3,903.6,ALL,8.23,B2,F6,Cancelled,Zeb Ebenezer,Rriocard Sharphurst,2,Airbus A320,N12345,8355.94,2749.98
1006,6112,United,PLF,Radymno,Poland,4/20/2022,4:43 AM,HRS,Pando,Uruguay,5/27/2022,6:20 AM,20.8,Don Melsom,46,Male,China,C3,859.68,PLN,21.14,C3,F6,On Time,Moishe Dymick,Levin Milmore,6,Airbus A320,N12345,2698.78,1464.05
1007,8208,Delta,ZQL,Bārkhān,Pakistan,6/29/2022,6:10 AM,TAD,Messina,Italy,11/14/2022,7:59 PM,9.69,Raviv Silcock,55,Male,Russia,B2,163.78,PKR,23.27,A1,D4,Delayed,Branden Hearty,Bevan Neljes,5,Airbus A320,NABCDE,7650.61,2697.19
1008,2340,United,ADA,Chagang,China,11/28/2022,7:43 AM,EPL,Talisayan,Philippines,6/5/2022,8:31 AM,18.82,Vanni Brownstein,26,Female,Tanzania,C3,559.6,CNY,36.42,C3,E5,On Time,Fanya Lanaway,Lynda Reneke,5,Airbus A320,N12345,2862.79,1894.36
1009,1421,United,MUZ,Tsurusaki,Japan,8/23/2022,12:49 AM,HAI,Jacutinga,Brazil,11/6/2022,7:12 AM,23.73,Urson Tithacott,63,Polygender,Russia,B2,732.55,JPY,43.28,A1,F6,On Time,Ximenes Zum Felde,Earle Lafee,8,Boeing 737,N12345,8023.93,2547.69
1010,3902,Delta,AMD,Murmuiža,Latvia,7/22/2022,12:32 AM,NLL,Kumalarang,Philippines,5/31/2022,11:41 AM,9.31,Matthias Glaister,60,Male,Mozambique,B2,748.53,EUR,20.77,B2,E5,On Time,Toiboid Silly,Fulton Trinder,1,Airbus A320,N12345,8416.36,3168.97
1011,4919,Delta,PRA,Baratleke,Indonesia,3/21/2022,6:56 AM,LCP,Paris 15,France,10/14/2022,3:30 PM,23.64,Daune Cranmer,67,Female,Greece,A1,154.42,IDR,29.27,B2,F6,Cancelled,Hesther Begwell,Cleo Rocca,2,Embraer E190,N12345,4625.6,1880.13
1012,5914,United,NLG,Seropédica,Brazil,1/5/2022,11:22 PM,AEA,Tatarka,Russia,8/30/2022,1:48 PM,3.13,Pepito Lamp,47,Male,Haiti,B2,300.05,BRL,12.4,A1,E5,Cancelled,Mikey Enderby,Normie Liff,2,Boeing 737,N12345,2612.22,4576.45
1013,7351,American,BCO,Hāgere Hiywet,Ethiopia,7/23/2022,7:28 AM,GRY,Thiers,France,8/31/2022,2:53 AM,16.45,Joycelin Creevy,91,Female,China,A1,611.04,ETB,36.9,A1,D4,On Time,Germain Rourke,Adan Byrne,3,Airbus A320,N12345,8062.61,272.07
1014,7762,United,OVR,Longvic,France,11/30/2022,9:57 AM,BLJ,Fortuna,Costa Rica,1/29/2022,6:09 PM,9.76,Fabio Arsnell,41,Male,Macedonia,A1,175.93,EUR,35.08,A1,F6,Cancelled,Zacharie Darby,Hazlett Ivanyutin,10,Boeing 737,NABCDE,5496.67,3783.31
1015,1049,United,IRA,San Fernando,Philippines,1/31/2022,6:13 AM,SRB,Licheng,China,5/10/2022,12:07 AM,21.86,Catriona Brigginshaw,96,Female,Brazil,B2,998.25,PHP,11.73,B2,F6,On Time,Katrine Jackson,Delphine Govey,6,Boeing 737,N67890,2152.5,4935.71
1016,3343,American,CJB,Haifa,Israel,12/15/2022,4:51 PM,UNI,Shuitai,China,11/21/2022,4:09 PM,8.27,Elyssa Brithman,48,Female,Greenland,A1,929.99,ILS,40.7,B2,E5,On Time,Angel Dunne,Joye Forman,1,Boeing 737,N67890,8848.45,4983.23
1017,681,American,MQS,Saraburi,Thailand,7/1/2022,2:14 PM,FMH,Tengrela,Ivory Coast,7/14/2022,10:40 AM,8.81,Derek Cream,20,Male,Kazakhstan,A1,313.32,THB,9.03,A1,E5,Cancelled,Roger Wrout,Massimo Chastang,10,Embraer E190,N67890,3278.04,1831.86
1018,1705,United,USS,Ad Dujayl,Iraq,10/15/2022,12:34 PM,WNR,Sinarjaya,Indonesia,5/6/2022,8:40 AM,15.2,Fabien Fehely,48,Male,Czech Republic,B2,514.12,IQD,17.87,A1,F6,Cancelled,Christoffer Ainslie,Grove Arter,7,Boeing 737,N67890,2251.92,4461.24
1019,6582,Delta,PHD,Utajärvi,Finland,5/2/2022,11:38 AM,CMA,Panambi,Brazil,9/4/2022,4:57 PM,1.46,Tuckie West-Frimley,18,Male,Indonesia,A1,374.86,EUR,14.02,A1,E5,Cancelled,Alessandro Dovidian,Tait Matcham,7,Embraer E190,N67890,5983.92,4733.03
1020,8730,United,JNB,Xinzhai,China,12/24/2022,12:31 AM,EAM,Cibanten,Indonesia,7/4/2022,5:16 AM,9.19,Purcell Swidenbank,70,Male,France,A1,666.53,CNY,7.84,B2,E5,On Time,Barry Remer,Jules Rowan,7,Embraer E190,N67890,1765.55,2186.97
1021,1277,United,TAF,Plast,Russia,4/13/2022,11:41 AM,GFD,Trollhättan,Sweden,3/4/2022,5:13 PM,9.26,Neala Gors,57,Female,China,C3,743.1,RUB,13.4,B2,F6,On Time,Silva Marin,Robbin Colmer,8,Airbus A320,N12345,7530.49,1770.54
1022,1411,United,MQX,Malata,Indonesia,9/13/2022,9:50 PM,CUK,Widuchowa,Poland,10/13/2022,4:32 AM,17.88,Adore McInulty,23,Female,Kazakhstan,A1,294.62,IDR,37.23,C3,D4,Cancelled,Flossie Culverhouse,Carlee Doran,4,Boeing 737,N12345,9715.81,4651.24
1023,4103,Delta,ODO,Voiron,France,3/5/2022,1:53 AM,DUM,Casisang,Philippines,8/18/2022,2:54 PM,23.95,Clare Kupker,92,Female,United Arab Emirates,C3,182.14,EUR,28.2,C3,D4,Cancelled,Lynnette Greenhill,Charleen Spaughton,5,Airbus A320,NABCDE,6536.24,4267.55
1024,3705,American,KGR,Esmeraldas,Ecuador,8/12/2022,7:00 PM,KDU,Santiago,Paraguay,5/7/2022,5:39 PM,9.19,Stephani Mercy,76,Female,United States,B2,176.91,USD,45.35,B2,D4,Delayed,Joeann Brainsby,Josee Castiglione,5,Embraer E190,NABCDE,5810.7,3733.58
1025,5176,American,SEQ,Madison,United States,10/29/2022,12:05 PM,YMJ,Sindangrasa,Indonesia,11/24/2022,3:34 PM,9.03,Corny Rapps,23,Female,Philippines,C3,952.66,USD,38.88,B2,F6,Delayed,Ambur Sammonds,Eadith Beidebeke,5,Boeing 737,NABCDE,3331.47,3173.33
1026,5298,Delta,WMH,Patrol,Indonesia,3/8/2022,3:58 AM,MDN,Songwon,South Korea,12/25/2022,6:14 AM,23.68,Enoch Glanfield,64,Male,Czech Republic,B2,496.31,IDR,22.84,C3,D4,Cancelled,Donnell Duffus,Skip Kelberer,6,Embraer E190,NABCDE,7664.08,2584.82
1027,6662,United,CYA,Sabang,Philippines,2/11/2022,2:03 PM,EKX,Nerópolis,Brazil,4/21/2022,9:17 AM,17.36,Norbie Fibbit,86,Male,China,C3,259.27,PHP,28.99,A1,D4,On Time,Jerrie Paulley,Andras Nolda,3,Airbus A320,N67890,1833.08,2000.99
1028,7380,Delta,AHF,Newark,United States,8/20/2022,3:17 AM,TYT,New Hyde Park,United States,9/8/2022,12:05 AM,16.56,Quinn Lymer,72,Male,Philippines,A1,425.68,USD,19.39,B2,F6,Cancelled,Anders Nicklinson,Malvin Vallentine,10,Boeing 737,N12345,8833.25,4542.36
1029,5021,United,POC,San Jose,Philippines,4/24/2022,7:31 PM,KLI,Ronglong,China,1/18/2022,9:08 AM,11.35,Salome Thomerson,73,Female,Brazil,A1,819.77,PHP,21.01,C3,F6,Delayed,Belia Morena,Lilian Price,6,Airbus A320,N67890,4026.74,3781.62
1030,556,Delta,THT,Dār Kulayb,Bahrain,1/17/2022,7:54 PM,WTD,Sokolniki,Poland,3/8/2022,11:18 PM,14.36,Rafaela Tidbold,26,Female,China,B2,324.15,BHD,41.18,C3,E5,Delayed,Odetta Kuschel,Cher Toffanelli,6,Boeing 737,N67890,6012.74,966.42
1031,3799,American,LFR,Tabu,Philippines,9/27/2022,6:46 AM,QSI,Ambositra,Madagascar,8/22/2022,1:29 AM,21.82,Israel Sturmey,49,Bigender,China,B2,895.59,PHP,11.1,A1,F6,Delayed,Damiano Trett,Concettina Croot,6,Airbus A320,N12345,7757.02,2252.44
1032,4356,United,RHV,Zhujiachang,China,12/24/2022,4:29 PM,LLB,Vol’sk,Russia,5/26/2022,2:57 AM,9.59,Lethia Blain,34,Female,China,A1,88.99,CNY,14.14,B2,E5,Cancelled,Madel Roloff,Shanta Tacker,4,Boeing 737,N12345,4680.85,3691.86
1033,8922,Delta,TDT,Daniwato,Indonesia,7/14/2022,5:55 AM,LDU,Changliu,China,9/16/2022,12:19 AM,3.64,Jaime Jennaroy,61,Male,China,A1,546.91,IDR,25.96,C3,F6,Delayed,Lancelot Renol,Matthew Hutcheon,5,Embraer E190,N12345,6837.68,2213.11
1034,7177,American,MQY,Camasca,Honduras,4/28/2022,12:27 AM,LTL,Beigang,China,11/2/2022,9:22 PM,8.53,Tess MacAree,60,Female,China,A1,110.4,HNL,25.13,C3,F6,Delayed,Verina Amery,Dasie Gibb,3,Embraer E190,N67890,2795.2,3608.2
1035,2263,American,GJL,Östersund,Sweden,12/8/2022,4:47 PM,IRS,Ciparakan,Indonesia,7/18/2022,4:44 PM,21.06,Jorgan Whibley,21,Male,Comoros,C3,944.66,SEK,44.87,C3,F6,Delayed,Silvan Cardon,Sim Phant,10,Airbus A320,NABCDE,2349.04,3744.51
1036,5063,American,IRP,Tocota,Peru,3/31/2022,4:58 PM,PDX,Boundiali,Ivory Coast,7/28/2022,6:11 AM,13.75,Mara Pomeroy,70,Genderfluid,Dominican Republic,A1,414.25,PEN,20.47,C3,D4,Delayed,Roxane Shier,Carlota Bellie,10,Airbus A320,N12345,6961.0,520.78
1037,8128,United,SNQ,Juiz de Fora,Brazil,8/19/2022,9:29 PM,PNZ,Penja,Cameroon,8/22/2022,10:25 AM,15.42,Stoddard Crosher,99,Female,Macedonia,B2,172.09,BRL,21.71,B2,E5,On Time,Trixi Rosebotham,Ardra Ketch,6,Airbus A320,N12345,8374.38,473.44
1038,9968,Delta,SOP,Tengah,Indonesia,4/7/2022,7:16 PM,QRF,Addis Ababa,Ethiopia,9/11/2022,10:47 AM,7.32,Euphemia Beernaert,75,Female,Poland,B2,104.89,IDR,37.69,B2,E5,On Time,Ingrid Boreham,Lillian Townsend,2,Boeing 737,N67890,7775.62,4045.92
1039,5403,American,JOT,Peraía,Greece,4/3/2022,12:42 AM,PSG,Webuye,Kenya,9/1/2022,3:39 AM,18.89,Mart Proppers,93,Male,Finland,A1,388.67,EUR,32.0,B2,D4,On Time,Lazarus Bunford,Rourke Kerrey,3,Embraer E190,N12345,2436.18,1029.53
1040,9472,United,KUQ,Zhlobin,Belarus,9/24/2022,10:12 AM,SHD,Yanglin,China,5/20/2022,10:05 AM,8.56,Onida Langtry,52,Female,Brazil,B2,449.52,BYR,38.85,A1,E5,On Time,Deina Tomkins,Johanna Parlott,7,Embraer E190,NABCDE,3351.63,1882.64
1041,1503,American,BBN,Criciúma,Brazil,8/15/2022,10:48 PM,BMU,Tacoma,United States,4/19/2022,3:26 PM,10.3,Urbanus Trahar,24,Agender,China,A1,58.35,BRL,0.96,A1,D4,On Time,Norine Cosgrave,Tess Capponeer,5,Boeing 737,N12345,6872.79,4650.44
